Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
62,5,88,1719,1724
454,205,88,1295300,1295505
798,269,88,1453178,1453447
849,116,88,849345,849461
13,25,89,127993,128018
56,50,90,354546,354596
73,27,90,146930,146957
98,37,90,239530,239567
274,160,90,1102106,1102266
321,30,91,175081,175111
426,36,91,230432,230468
48,10,93,6567,6577
43,24,95,118489,118513
390,223,97,1353705,1353928
794,65,98,479763,479828
937,55,98,397095,397150
6,25,99,127994,128019
31,47,99,328554,328601
714,211,100,1315977,1316188
480,229,103,1370663,1370892
787,164,103,1122000,1122164
841,62,103,455320,455382
815,222,104,1350752,1350974
292,187,105,1226047,1226234
215,151,106,1055461,1055612
502,111,106,816854,816965
933,80,106,597317,597397
866,71,107,527683,527754
398,228,108,1367917,1368145
894,202,108,1284471,1284673
435,8,109,4651,4659
675,299,109,1481829,1482128
872,8,109,4654,4662
916,94,109,700298,700392
300,69,111,511846,511915
523,38,111,248610,248648
148,251,112,1422448,1422699
194,249,112,1418395,1418644
840,34,114,212103,212137
907,230,114,1373374,1373604
537,103,116,763166,763269
682,91,116,678755,678846
562,146,117,1028355,1028501
767,291,122,1476996,1477287
941,191,123,1242345,1242536
184,265,124,1447204,1447469
460,116,124,849329,849445
758,163,125,1117070,1117233
844,38,126,248608,248646
169,2,130,220,222
306,224,130,1356597,1356821
297,152,131,1060777,1060929
339,190,132,1238317,1238507
200,295,133,1479707,1480002
237,228,133,1367901,1368129
408,8,133,4653,4661
546,183,133,1209215,1209398
713,161,133,1107116,1107277
494,220,134,1344749,1344969
629,132,135,948268,948400
965,66,135,487842,487908
163,288,136,1474556,1474844
742,29,137,165737,165766
622,236,138,1388874,1389110
385,11,139,7518,7529
422,75,139,558956,559031
453,217,139,1335467,1335684
525,33,139,202882,202915
113,196,140,1261972,1262168
308,164,140,1121986,1122150
687,56,140,405518,405574
359,74,141,551188,551262
396,68,141,503872,503940
598,222,142,1350728,1350950
947,135,142,966003,966138
253,251,143,1422423,1422674
218,206,147,1298793,1298999
935,292,147,1477710,1478002
382,151,149,1055447,1055598
862,255,149,1430159,1430414
889,181,149,1200602,1200783
547,46,150,319814,319860
688,58,151,422276,422334
335,121,152,881060,881181
595,150,154,1050091,1050241
942,78,155,582072,582150
376,201,157,1280780,1280981
388,186,157,1221856,1222042
822,4,157,893,897
311,253,158,1426340,1426593
632,125,161,905909,906034
634,135,164,965993,966128
268,156,165,1081666,1081822
344,218,168,1338588,1338806
651,183,168,1209196,1209379
786,137,170,977646,977783
162,209,174,1309167,1309376
213,152,174,1060760,1060912
331,266,176,1450175,1450441
521,233,177,1383787,1384020
535,46,177,328549,328595
796,46,177,328551,328597
226,21,179,99326,99347
209,180,183,1200579,1200759
779,180,184,1200580,1200760
659,1,187,435,436
271,142,188,1011711,1011853
304,227,188,1367857,1368084
807,9,189,6564,6573
190,74,190,558939,559013
693,217,190,1338572,1338789
138,2,193,435,437
952,136,193,977635,977771
204,51,194,371641,371692
439,179,195,1196196,1196375
871,175,195,1178411,1178586
997,246,195,1414145,1414391
589,294,196,1479647,1479941
731,101,196,756278,756379
897,16,196,50833,50849
608,19,198,80025,80044
203,284,200,1471776,1472060
265,284,201,1471777,1472061
252,254,203,1430112,1430366
238,107,206,796965,797072
510,110,206,816819,816929
514,253,206,1428231,1428484
413,211,207,1319235,1319446
175,165,208,1131697,1131862
833,124,209,905889,906013
663,104,211,776767,776871
212,227,215,1367838,1368065
957,74,217,558932,559006
923,298,218,1481723,1482021
908,150,221,1055406,1055556
122,18,222,70317,70335
836,73,223,551159,551232
950,95,223,714455,714550
999,77,223,582045,582122
119,96,224,721503,721599
112,68,225,511816,511884
996,162,225,1117014,1117176
552,133,227,960085,960218
604,66,227,495842,495908
391,241,229,1403129,1403370
630,80,230,604847,604927
563,70,231,527651,527721
782,285,231,1472695,1472980
618,216,232,1335397,1335613
755,218,233,1341630,1341848
639,258,234,1437271,1437529
455,53,235,388614,388667
880,12,235,11320,11332
812,12,236,11321,11333
417,133,239,960080,960213
635,160,239,1107055,1107215
281,110,240,816803,816913
587,166,243,1136493,1136659
703,34,245,221260,221294
976,217,247,1338529,1338746
199,95,248,714445,714540
594,34,249,221260,221294
887,261,249,1442330,1442591
332,23,250,118472,118495
854,5,250,2699,2704
305,160,251,1107048,1107208
367,132,254,954155,954287
718,146,254,1033774,1033920
370,21,255,99308,99329
487,283,256,1470770,1471053
177,114,257,842830,842944
732,161,257,1112038,1112199
189,279,260,1466647,1466926
327,199,263,1276995,1277194
351,134,263,965940,966074
101,277,265,1464423,1464700
421,80,265,604835,604915
603,63,265,471600,471663
445,255,266,1431894,1432149
793,106,266,790253,790359
667,282,267,1469768,1470050
601,149,270,1050023,1050172
972,187,271,1230069,1230256
233,211,272,1319186,1319397
386,173,272,1169277,1169450
926,1,274,429,430
801,229,275,1373243,1373472
949,64,275,479723,479787
642,159,277,1102002,1102161
817,133,277,960064,960197
172,281,278,1468730,1469011
259,286,278,1473553,1473839
720,209,278,1312479,1312688
914,194,278,1258012,1258206
962,249,278,1420291,1420540
674,130,280,942235,942365
504,239,283,1398450,1398689
558,234,287,1386238,1386472
333,292,288,1478271,1478563
541,60,288,447065,447125
751,196,288,1265720,1265916
349,72,289,543342,543414
149,138,290,989061,989199
301,164,290,1126780,1126944
420,201,291,1284346,1284547
330,272,292,1458334,1458606
404,25,293,137462,137487
694,288,294,1475243,1475531
394,168,296,1146018,1146186
468,26,297,146905,146931
461,179,298,1196132,1196311
134,100,299,749350,749450
757,14,299,31171,31185
885,197,299,1269514,1269711
155,64,301,479721,479785
568,79,301,597258,597337
902,45,301,319781,319826
536,262,303,1443885,1444147
222,233,306,1383685,1383918
269,63,307,471595,471658
416,57,309,422234,422291
783,19,309,80010,80029
641,251,311,1424273,1424524
726,129,311,936235,936364
904,102,311,763095,763197
451,111,314,823333,823444
830,28,314,165707,165735
832,85,314,642185,642270
129,103,317,769915,770018
221,56,317,413870,413926
681,236,317,1391186,1391422
934,280,317,1467660,1467940
585,97,319,728476,728573
146,169,320,1150716,1150885
781,65,324,487790,487855
762,73,325,551130,551203
771,257,326,1435436,1435693
211,247,329,1416138,1416385
342,228,330,1370486,1370714
958,149,330,1049995,1050144
392,104,331,776715,776819
533,45,331,319775,319820
132,20,332,89673,89693
167,217,332,1338469,1338686
548,266,332,1450036,1450302
790,133,334,960038,960171
749,10,336,7499,7509
336,119,340,874680,874799
144,236,341,1391168,1391404
927,92,341,693075,693167
154,97,343,728465,728562
943,88,344,664162,664250
262,148,346,1044599,1044747
518,286,346,1473489,1473775
886,45,346,319772,319817
284,63,347,471584,471647
986,276,347,1463185,1463461
206,298,348,1481595,1481893
513,186,348,1225890,1226076
701,70,348,527620,527690
915,232,349,1381078,1381310
186,65,350,487787,487852
223,165,350,1131609,1131774
881,254,350,1429988,1430242
554,67,351,503813,503880
153,127,352,924136,924263
384,108,352,803552,803660
628,67,353,503815,503882
633,180,353,1200470,1200650
135,135,354,971725,971860
495,207,354,1305609,1305816
968,81,354,612370,612451
325,4,356,1720,1724
362,93,357,700214,700307
273,183,358,1213322,1213505
340,217,358,1338452,1338669
315,4,359,1722,1726
677,127,359,924136,924263
870,170,361,1155378,1155548
150,184,362,1217535,1217719
607,127,362,924137,924264
777,284,362,1471625,1471909
964,8,365,5601,5609
877,26,366,146904,146930
982,119,366,874676,874795
403,251,367,1424227,1424478
418,189,367,1238162,1238351
637,155,368,1081554,1081709
647,73,369,551127,551200
267,245,370,1411880,1412125
310,2,370,438,440
145,3,372,879,882
512,235,372,1388686,1388921
258,224,373,1359292,1359516
474,69,375,519710,519779
572,19,375,80013,80032
705,98,375,735458,735556
708,172,375,1164641,1164813
176,160,376,1106984,1107144
567,79,376,597242,597321
380,59,377,438816,438875
545,141,377,1006008,1006149
826,10,377,7510,7520
171,233,379,1383629,1383862
527,18,379,70318,70336
586,275,381,1461966,1462241
918,228,381,1370450,1370678
365,145,382,1028225,1028370
475,271,382,1456975,1457246
648,49,382,354504,354553
888,229,382,1373167,1373396
242,202,383,1287924,1288126
429,294,383,1479464,1479758
313,78,384,589642,589720
991,252,384,1426149,1426401
329,116,386,855625,855741
890,207,388,1305590,1305797
896,25,389,137466,137491
205,36,390,239497,239533
198,300,392,1482428,1482728
272,66,394,495811,495877
151,251,395,1424206,1424457
449,65,395,487791,487856
188,237,397,1393572,1393809
379,215,397,1332110,1332325
395,94,400,707315,707409
501,39,400,266587,266626
837,78,406,597232,597310
940,237,406,1395978,1396215
553,145,407,1033703,1033848
168,26,408,156315,156341
802,277,408,1465416,1465693
105,7,409,5607,5614
473,144,409,1028214,1028358
620,32,409,212069,212101
109,146,410,1039153,1039299
348,30,411,193615,193645
656,94,412,714397,714491
883,158,414,1101932,1102090
939,205,415,1302119,1302324
136,29,416,184342,184371
734,126,416,924117,924243
165,38,418,266582,266620
746,123,418,905799,905922
973,115,419,855609,855724
322,295,420,1480556,1480851
763,240,420,1402976,1403216
230,4,424,2705,2709
111,271,425,1458215,1458486
448,285,425,1473417,1473702
852,34,425,230391,230425
346,81,427,619861,619942
319,1,429,885,886
735,93,429,707304,707397
814,46,429,337214,337260
706,145,430,1033690,1033835
827,148,430,1049944,1050092
556,60,431,455261,455321
616,90,431,685865,685955
728,222,435,1356369,1356591
769,300,435,1482755,1483055
557,236,436,1393543,1393779
987,185,437,1225837,1226022
141,161,438,1116894,1117055
497,153,438,1076348,1076501
788,3,439,1730,1733
875,196,440,1269422,1269618
856,195,441,1265621,1265816
431,53,442,397040,397093
818,297,442,1481506,1481803
741,197,445,1273165,1273362
920,37,445,257589,257626
893,80,446,612346,612426
898,51,447,380114,380165
990,247,447,1418116,1418363
661,163,449,1126691,1126854
853,12,450,21276,21288
954,19,451,89677,89696
846,230,452,1378407,1378637
244,133,453,965857,965990
285,115,454,855596,855711
381,4,454,2708,2712
719,166,454,1141165,1141331
529,267,455,1452849,1453116
107,155,459,1086638,1086793
256,195,459,1265610,1265805
775,17,459,70316,70333
317,258,462,1438788,1439046
361,217,462,1341464,1341681
254,251,463,1426082,1426333
838,159,464,1106937,1107096
979,106,465,796868,796974
409,68,466,519690,519758
571,247,467,1418101,1418348
850,107,469,803513,803620
816,61,470,463425,463486
876,177,472,1191619,1191796
606,196,473,1269400,1269596
353,99,475,749287,749386
580,134,476,971672,971806
772,200,477,1284219,1284419
509,88,478,671398,671486
644,111,478,829792,829903
792,166,478,1141152,1141318
181,68,480,519688,519756
314,76,480,581980,582056
360,106,481,796862,796968
664,69,481,527595,527664
910,224,482,1362068,1362292
270,266,483,1451389,1451655
522,13,485,31172,31185
530,205,485,1302068,1302273
806,280,486,1468537,1468817
922,40,489,284462,284502
157,193,490,1257876,1258069
835,222,490,1356328,1356550
956,215,490,1335213,1335428
318,287,492,1475054,1475341
579,198,492,1276846,1277044
627,134,492,971669,971803
789,93,495,707286,707379
463,282,496,1470546,1470828
930,36,497,248561,248597
696,235,502,1391042,1391277
753,260,502,1442111,1442371
373,208,503,1312322,1312530
293,63,505,479683,479746
236,13,507,31168,31181
774,91,507,693028,693119
369,200,510,1284199,1284399
593,92,513,700163,700255
354,219,514,1347466,1347685
492,231,514,1380949,1381180
724,166,516,1141132,1141298
723,58,518,438783,438841
407,188,519,1238069,1238257
483,224,520,1362039,1362263
672,199,520,1280531,1280730
901,207,520,1308924,1309131
401,248,521,1420085,1420333
636,7,522,5599,5606
142,146,523,1039097,1039243
662,177,523,1191593,1191770
831,297,523,1481427,1481724
347,58,524,438787,438845
869,224,524,1362039,1362263
932,54,524,405446,405500
995,245,525,1413874,1414119
491,293,527,1479328,1479621
278,195,529,1265571,1265766
574,194,530,1261719,1261913
414,196,532,1269367,1269563
722,298,532,1481868,1482166
839,5,532,3670,3675
795,137,534,988949,989086
859,223,538,1359170,1359393
133,182,540,1213219,1213401
486,92,544,700155,700247
925,100,545,756146,756246
864,60,546,455232,455292
892,294,547,1479885,1480179
865,203,550,1294981,1295184
879,46,550,337190,337236
861,212,551,1325576,1325788
450,267,554,1452759,1453026
704,176,554,1187150,1187326
193,253,556,1429808,1430061
756,225,556,1364803,1365028
873,230,556,1378324,1378554
249,159,557,1106892,1107051
540,46,558,337191,337237
511,221,560,1353360,1353581
551,6,560,4632,4638
476,76,561,581953,582029
605,38,562,266556,266594
185,74,563,566567,566641
891,135,563,977458,977593
921,37,564,257567,257604
520,2,565,875,877
532,135,568,977455,977590
115,223,569,1359146,1359369
813,242,569,1407348,1407590
929,263,569,1446807,1447070
992,1,569,877,878
277,203,571,1294971,1295174
498,40,571,284444,284484
312,275,572,1462979,1463254
152,280,574,1468457,1468737
936,116,574,861926,862042
645,41,575,293340,293381
275,31,576,202822,202853
670,143,577,1022614,1022757
747,116,577,861926,862042
984,35,577,239466,239501
255,258,578,1438687,1438945
197,52,580,388550,388602
251,31,580,202825,202856
399,36,585,248540,248576
592,162,587,1121730,1121892
761,270,588,1456789,1457059
613,197,592,1273069,1273266
438,243,593,1409522,1409765
488,179,593,1200330,1200509
500,61,595,463385,463446
824,245,595,1413816,1414061
243,134,597,971618,971752
423,288,597,1475768,1476056
279,27,599,165677,165704
621,2,599,872,874
975,112,599,836239,836351
919,93,600,707241,707334
478,157,601,1096772,1096929
867,146,603,1039055,1039201
519,205,604,1301987,1302192
610,17,604,70292,70309
764,229,605,1375653,1375882
227,21,606,108870,108891
733,215,606,1335130,1335345
214,199,607,1280476,1280675
538,71,609,543252,543323
851,53,611,396994,397047
590,33,613,221212,221245
685,174,613,1178160,1178334
611,9,614,7485,7494
104,203,616,1294938,1295141
459,4,616,2688,2692
358,110,617,823210,823320
245,100,618,756115,756215
565,292,618,1478605,1478897
192,12,619,21252,21264
116,87,620,664075,664162
419,165,620,1136280,1136445
791,168,622,1150542,1150710
496,127,623,930064,930191
993,181,623,1208910,1209091
555,102,624,769799,769901
576,282,624,1470426,1470708
671,290,628,1477247,1477537
804,278,629,1466308,1466586
900,68,630,519639,519707
960,140,630,1005885,1006025
909,94,631,714313,714407
400,60,632,455207,455267
730,55,632,413806,413861
174,292,636,1478589,1478881
447,29,637,184306,184335
178,75,639,574250,574325
967,244,639,1411656,1411900
295,82,643,627250,627332
744,269,643,1455414,1455683
219,30,644,193574,193604
234,152,644,1071023,1071175
131,142,645,1017044,1017186
652,194,647,1261639,1261833
994,195,647,1265490,1265685
437,14,649,40993,41007
528,172,649,1169055,1169227
638,45,651,328455,328500
264,69,654,527532,527601
507,143,654,1022569,1022712
828,163,654,1126574,1126737
485,117,656,868224,868341
334,244,658,1411640,1411884
366,32,658,212022,212054
928,172,658,1169049,1169221
288,47,659,345826,345873
588,233,659,1385940,1386173
524,294,661,1479773,1480067
953,61,666,463363,463424
225,242,667,1407269,1407511
584,98,667,742286,742384
195,101,669,762951,763052
1000,80,671,612262,612342
118,57,672,430469,430526
371,292,673,1478555,1478847
581,208,674,1312194,1312402
676,147,677,1044427,1044574
653,277,679,1465167,1465444
434,237,680,1395752,1395989
845,85,680,649419,649504
224,187,682,1233896,1234083
471,1,682,863,864
356,47,683,345819,345866
797,283,683,1471324,1471607
843,126,683,923989,924115
803,171,684,1164456,1164627
969,157,684,1096723,1096880
752,134,686,971572,971706
241,211,687,1322193,1322404
428,150,689,1060480,1060630
287,300,690,1482502,1482802
446,262,690,1445140,1445402
364,277,691,1465159,1465436
368,86,693,656751,656837
690,151,693,1065753,1065904
484,180,698,1204571,1204751
658,289,698,1476445,1476734
239,164,699,1131410,1131574
299,77,699,589532,589609
974,138,702,994546,994684
397,268,705,1454015,1454283
139,297,706,1481248,1481545
650,96,707,728329,728425
534,130,708,948002,948132
355,169,709,1155171,1155340
597,269,709,1455358,1455627
683,177,711,1191472,1191649
411,14,712,40982,40996
472,287,712,1474849,1475136
692,188,712,1237943,1238131
506,170,713,1159824,1159994
283,265,714,1449702,1449967
619,113,714,842643,842756
855,103,714,776567,776670
646,185,715,1225660,1225845
458,143,716,1022543,1022686
596,98,716,742275,742373
931,225,716,1364680,1364905
560,164,718,1131404,1131568
770,51,718,380050,380101
323,47,721,345819,345866
402,60,721,455185,455245
503,258,721,1438567,1438825
508,72,722,551021,551093
944,149,722,1055142,1055291
821,70,724,535388,535458
863,212,724,1325448,1325660
374,59,726,446968,447027
378,134,727,971559,971693
499,214,728,1331862,1332076
320,296,730,1480748,1481044
878,134,730,971560,971694
963,166,730,1141009,1141175
490,297,733,1481223,1481520
440,187,734,1233864,1234051
882,113,738,842635,842748
977,183,738,1217299,1217482
482,64,739,487691,487755
739,111,739,829682,829793
389,69,740,527516,527585
158,146,742,1038983,1039129
235,166,742,1141002,1141168
737,145,742,1033534,1033679
847,300,744,1482450,1482750
257,137,745,988843,988980
917,56,746,422144,422200
457,299,748,1482078,1482377
493,204,749,1298365,1298569
140,242,750,1407205,1407447
583,255,751,1433296,1433551
702,207,752,1308756,1308963
911,294,752,1479690,1479984
805,221,755,1353211,1353432
296,207,756,1308756,1308963
377,9,756,7473,7482
517,63,757,479611,479674
743,169,757,1155149,1155318
905,202,757,1291276,1291478
309,80,759,612245,612325
655,168,760,1150463,1150631
467,231,763,1380751,1380982
543,18,763,79968,79986
338,71,764,543210,543281
350,202,764,1291272,1291474
103,69,767,527511,527580
352,5,767,3643,3648
766,196,767,1269205,1269401
383,149,770,1055119,1055268
180,280,771,1468279,1468559
466,260,772,1441878,1442138
229,8,773,6522,6530
665,3,773,1699,1702
286,104,774,783320,783424
848,76,775,581884,581960
387,215,777,1334998,1335213
250,197,780,1272938,1273135
406,246,780,1415760,1416006
372,76,781,581883,581959
246,27,782,165652,165679
302,105,782,790052,790157
978,134,785,971536,971670
591,7,788,5566,5573
906,159,788,1106758,1106917
980,229,788,1375508,1375737
640,254,791,1431442,1431696
678,262,791,1445054,1445316
260,235,792,1390808,1391043
425,152,795,1070944,1071096
575,145,795,1033510,1033655
955,104,795,783313,783417
216,193,797,1257676,1257869
343,130,797,947971,948101
393,162,797,1121613,1121775
680,236,798,1393247,1393483
669,27,801,165649,165676
689,8,801,6518,6526
108,16,802,60530,60546
432,192,804,1253770,1253962
736,206,804,1305288,1305494
868,26,807,156254,156280
570,298,808,1481597,1481895
479,300,809,1482387,1482687
208,196,810,1269177,1269373
550,46,810,337136,337182
660,142,810,1016970,1017112
441,259,812,1440182,1440441
748,114,812,849045,849159
945,249,813,1421856,1422105
970,86,813,656718,656804
128,6,815,4608,4614
363,283,816,1471204,1471487
695,59,824,446941,447000
106,80,826,612216,612296
946,273,827,1460341,1460614
544,195,829,1265366,1265561
691,23,830,127901,127924
710,194,831,1261515,1261709
465,190,832,1245869,1246059
738,195,832,1265365,1265560
578,38,834,266496,266534
643,15,837,50756,50771
164,97,839,735277,735374
740,134,839,971508,971642
810,215,839,1334950,1335165
773,100,840,756029,756129
337,175,842,1182506,1182681
280,196,844,1269150,1269346
130,252,845,1427682,1427934
263,233,845,1385793,1386026
433,255,847,1434985,1435240
625,53,849,405356,405409
679,39,849,284381,284420
754,147,849,1049726,1049873
842,42,849,310898,310940
858,108,849,816555,816663
566,99,851,756028,756127
716,283,851,1472112,1472395
179,30,852,202770,202800
341,216,852,1341167,1341383
778,53,853,405359,405412
780,79,855,612209,612288
721,171,856,1168930,1169101
759,119,857,886997,887116
924,77,857,597084,597161
938,203,857,1298289,1298492
626,81,860,627179,627260
117,93,861,714228,714321
231,57,862,438694,438751
481,201,863,1291199,1291400
776,133,863,971499,971632
182,92,865,707145,707237
569,261,865,1444988,1445249
137,70,866,543178,543248
526,65,866,503677,503742
988,43,866,319679,319722
614,293,868,1479579,1479872
191,169,870,1159730,1159899
981,193,870,1261491,1261684
415,157,871,1101680,1101837
874,130,871,953877,954007
324,44,874,328415,328459
615,38,877,275466,275504
707,47,879,354385,354432
715,192,879,1257621,1257813
247,88,881,678488,678576
505,244,881,1413576,1413820
120,133,882,971489,971622
307,68,884,527473,527541
727,275,884,1463858,1464133
201,285,886,1473845,1474130
452,33,887,230307,230340
202,222,888,1358897,1359119
290,57,888,438689,438746
709,25,891,156243,156268
785,249,891,1423782,1424031
114,202,892,1294737,1294939
430,215,894,1338048,1338263
631,210,894,1322040,1322250
819,150,895,1065645,1065795
561,175,897,1186932,1187107
564,226,897,1370043,1370269
961,189,898,1245829,1246018
600,237,900,1397943,1398180
784,287,900,1475484,1475771
170,228,902,1375419,1375647
971,129,902,947922,948051
248,121,903,899406,899527
768,267,903,1453838,1454105
808,26,905,165634,165660
998,84,906,649348,649432
291,151,907,1070883,1071034
913,146,911,1044311,1044457
765,188,912,1241832,1242020
725,216,916,1341117,1341333
143,172,917,1173442,1173614
326,88,917,678478,678566
711,202,920,1294719,1294921
220,299,921,1482278,1482577
884,90,923,692872,692962
125,113,924,848991,849104
160,156,924,1096592,1096748
668,226,927,1370020,1370246
948,59,927,455129,455188
166,61,930,471434,471495
684,46,934,345767,345813
147,124,936,917786,917910
427,290,938,1477650,1477940
232,55,940,422085,422140
464,235,941,1393127,1393362
266,6,943,5540,5546
599,22,943,127883,127905
698,48,944,362930,362978
582,140,945,1011325,1011465
410,129,946,947893,948022
210,8,948,7436,7444
470,81,948,627142,627223
289,132,949,965616,965748
294,104,950,789972,790076
657,17,950,79930,79947
654,222,951,1358846,1359068
895,42,951,310875,310917
700,234,952,1390673,1390907
820,214,952,1334865,1335079
951,178,952,1200096,1200274
303,4,954,3616,3620
357,55,954,422083,422138
686,294,954,1480038,1480332
983,223,956,1361697,1361920
282,185,957,1229631,1229816
799,174,957,1182435,1182609
825,162,957,1126400,1126562
261,178,959,1200094,1200272
444,4,960,3619,3623
531,266,960,1452396,1452662
573,186,960,1233718,1233904
673,88,962,678460,678548
161,135,964,983011,983146
559,98,965,749089,749187
666,9,965,8379,8388
240,155,966,1091471,1091626
102,77,967,597046,597123
750,233,968,1388200,1388433
187,177,969,1195712,1195889
412,243,969,1411378,1411621
624,224,969,1364477,1364701
228,170,971,1164284,1164454
156,291,972,1478271,1478562
834,104,973,789971,790075
697,163,974,1131255,1131418
609,80,975,619673,619753
462,190,983,1249719,1249909
159,89,985,685656,685745
515,220,985,1353028,1353248
469,41,986,302073,302114
829,187,987,1237761,1237948
903,73,987,566428,566501
443,274,988,1462600,1462874
549,294,989,1480005,1480299
345,173,990,1177923,1178096
800,125,991,923853,923978
124,41,993,302074,302115
436,37,993,266469,266506
127,15,994,60499,60514
328,98,994,749078,749176
405,105,994,796640,796745
617,175,994,1186870,1187045
745,82,996,634559,634641
516,15,998,60501,60516
123,137,999,994395,994532
699,92,999,707090,707182
966,19,999,99215,99234
1334,186,8000,1254402,1254588
5374,182,8000,1238761,1238943
6485,161,8000,1148009,1148170
8254,42,8000,364477,364519
1428,198,8001,1298145,1298343
4178,51,8001,439902,439953
6359,287,8001,1473002,1473289
7034,197,8001,1294699,1294896
4482,235,8002,1402184,1402419
5675,1,8002,1392,1393
8643,2,8002,1393,1395
8887,133,8002,1004311,1004444
9247,276,8002,1464979,1465255
4605,134,8003,1009875,1010009
9982,48,8003,415091,415139
1598,43,8004,372994,373037
2990,14,8004,111392,111406
3073,186,8004,1254405,1254591
3834,109,8004,861085,861194
6527,143,8004,1058598,1058741
6656,142,8004,1053325,1053467
7531,95,8004,769464,769559
8866,222,8004,1370968,1371190
1052,141,8005,1048003,1048144
1163,200,8005,1304956,1305156
1839,207,8005,1327835,1328042
3882,48,8005,415100,415148
5567,58,8005,496655,496713
5851,54,8005,464437,464491
6750,288,8005,1473489,1473777
9570,240,8005,1412679,1412919
3470,157,8006,1129069,1129226
9480,238,8006,1408573,1408811
4228,123,8007,946831,946954
5410,254,8007,1437870,1438124
6959,148,8007,1084470,1084618
8305,172,8007,1197391,1197563
3748,151,8008,1099651,1099802
4917,20,8008,167980,168000
6639,195,8008,1287669,1287864
9191,157,8008,1129073,1129230
2688,160,8009,1143332,1143492
5539,157,8009,1129075,1129232
5821,15,8009,120918,120933
2826,193,8010,1280493,1280686
3049,218,8010,1360225,1360443
5603,286,8010,1472451,1472737
7648,12,8010,92258,92270
9836,27,8010,232419,232446
1709,174,8011,1205929,1206103
2348,43,8011,373018,373061
4602,237,8011,1406474,1406711
5571,19,8011,158656,158675
6143,203,8011,1314967,1315170
7359,94,8011,762676,762770
9202,141,8011,1048019,1048160
2878,215,8012,1351815,1352030
6151,213,8012,1346024,1346237
8269,207,8012,1327839,1328046
9064,88,8012,721256,721344
9349,84,8012,693019,693103
2152,155,8013,1119401,1119556
4174,164,8013,1161860,1162024
4319,179,8013,1226707,1226886
5903,111,8013,873715,873826
6228,248,8013,1427847,1428095
3779,204,8014,1318246,1318450
