Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
297,152,131,13222,13374
339,190,132,13373,13563
200,295,133,125272,125567
237,228,133,13703,13931
408,8,133,13931,13939
546,183,133,13939,14122
713,161,133,14122,14283
494,220,134,14282,14502
629,132,135,14501,14633
965,66,135,14633,14699
163,288,136,125423,125711
742,29,137,14838,14867
622,236,138,14866,15102
385,11,139,15101,15112
422,75,139,15112,15187
453,217,139,15187,15404
525,33,139,15404,15437
113,196,140,15436,15632
308,164,140,15632,15796
687,56,140,15796,15852
359,74,141,15851,15925
396,68,141,15925,15993
598,222,142,15992,16214
947,135,142,16214,16349
253,251,143,16348,16599
218,206,147,16595,16801
935,292,147,125559,125851
382,151,149,16940,17091
862,255,149,17091,17346
889,181,149,17346,17527
547,46,150,17526,17572
688,58,151,17571,17629
335,121,152,17628,17749
595,150,154,17747,17897
942,78,155,17896,17974
376,201,157,17972,18173
388,186,157,18173,18359
822,4,157,18359,18363
311,253,158,18362,18615
632,125,161,18612,18737
634,135,164,18734,18869
268,156,165,18868,19024
344,218,168,19021,19239
651,183,168,19239,19422
786,137,170,19420,19557
162,209,174,19553,19762
213,152,174,19762,19914
331,266,176,19912,20178
521,233,177,20177,20410
535,46,177,20410,20456
796,46,177,20456,20502
226,21,179,20500,20521
209,180,183,20517,20697
779,180,184,20696,20876
659,1,187,20873,20874
271,142,188,20873,21015
304,227,188,21015,21242
807,9,189,21241,21250
190,74,190,21249,21323
693,217,190,21323,21540
138,2,193,21537,21539
952,136,193,21539,21675
204,51,194,21674,21725
439,179,195,21724,21903
871,175,195,21903,22078
997,246,195,22078,22324
589,294,196,125661,125955
731,101,196,22464,22565
897,16,196,22565,22581
608,19,198,22579,22598
203,284,200,125810,126094
265,284,201,125952,126236
252,254,203,22875,23129
238,107,206,23126,23233
510,110,206,23233,23343
514,253,206,23343,23596
413,211,207,23595,23806
175,165,208,23805,23970
833,124,209,23969,24093
663,104,211,24091,24195
212,227,215,24191,24418
957,74,217,24416,24490
923,298,218,126078,126376
908,150,221,24627,24777
122,18,222,24776,24794
836,73,223,24793,24866
950,95,223,24866,24961
999,77,223,24961,25038
119,96,224,25037,25133
112,68,225,25132,25200
996,162,225,25200,25362
552,133,227,25360,25493
604,66,227,25493,25559
391,241,229,25557,25798
630,80,230,25797,25877
563,70,231,25876,25946
782,285,231,126222,126507
618,216,232,26086,26302
755,218,233,26301,26519
639,258,234,26518,26776
455,53,235,26775,26828
880,12,235,26828,26840
812,12,236,26839,26851
417,133,239,26848,26981
635,160,239,26981,27141
281,110,240,27140,27250
587,166,243,27247,27413
703,34,245,27411,27445
976,217,247,27443,27660
199,95,248,27659,27754
594,34,249,27753,27787
887,261,249,27787,28048
332,23,250,28047,28070
854,5,250,28070,28075
305,160,251,28074,28234
367,132,254,28231,28363
718,146,254,28363,28509
370,21,255,28508,28529
487,283,256,126341,126624
177,114,257,28668,28782
732,161,257,28782,28943
189,279,260,28940,29219
327,199,263,29216,29415
351,134,263,29415,29549
101,277,265,29547,29824
421,80,265,29824,29904
603,63,265,29904,29967
445,255,266,29966,30221
793,106,266,30221,30327
667,282,267,30326,30608
601,149,270,30605,30754
972,187,271,30753,30940
233,211,272,30939,31150
386,173,272,31150,31323
926,1,274,31321,31322
801,229,275,31321,31550
949,64,275,31550,31614
642,159,277,31612,31771
817,133,277,31771,31904
172,281,278,31903,32184
259,286,278,126461,126747
720,209,278,32325,32534
914,194,278,32534,32728
962,249,278,32728,32977
674,130,280,32975,33105
504,239,283,33102,33341
558,234,287,33337,33571
333,292,288,126596,126888
541,60,288,33711,33771
751,196,288,33771,33967
349,72,289,33966,34038
149,138,290,34037,34175
301,164,290,34175,34339
420,201,291,34338,34539
330,272,292,34538,34810
404,25,293,34809,34834
694,288,294,126741,127029
394,168,296,34972,35140
468,26,297,35139,35165
461,179,298,35164,35343
134,100,299,35342,35442
757,14,299,35442,35456
885,197,299,35456,35653
155,64,301,35651,35715
568,79,301,35715,35794
902,45,301,35794,35839
536,262,303,35837,36099
222,233,306,36096,36329
269,63,307,36328,36391
416,57,309,36389,36446
783,19,309,36446,36465
641,251,311,36463,36714
726,129,311,36714,36843
904,102,311,36843,36945
451,111,314,36942,37053
830,28,314,37053,37081
832,85,314,37081,37166
129,103,317,37163,37266
221,56,317,37266,37322
681,236,317,37322,37558
934,280,317,37558,37838
585,97,319,37836,37933
146,169,320,37932,38101
781,65,324,38097,38162
762,73,325,38161,38234
771,257,326,38233,38490
211,247,329,38487,38734
342,228,330,38733,38961
958,149,330,38961,39110
392,104,331,39109,39213
533,45,331,39213,39258
132,20,332,39257,39277
167,217,332,39277,39494
548,266,332,39494,39760
790,133,334,39758,39891
749,10,336,39889,39899
336,119,340,39895,40014
144,236,341,40013,40249
927,92,341,40249,40341
154,97,343,40339,40436
943,88,344,40435,40523
262,148,346,40521,40669
518,286,346,126836,127122
886,45,346,40810,40855
284,63,347,40854,40917
986,276,347,40917,41193
206,298,348,126979,127277
513,186,348,41333,41519
701,70,348,41519,41589
915,232,349,41588,41820
186,65,350,41819,41884
223,165,350,41884,42049
881,254,350,42049,42303
554,67,351,42302,42369
153,127,352,42368,42495
384,108,352,42495,42603
628,67,353,42602,42669
633,180,353,42669,42849
135,135,354,42848,42983
495,207,354,42983,43190
968,81,354,43190,43271
325,4,356,43269,43273
362,93,357,43272,43365
273,183,358,43364,43547
340,217,358,43547,43764
315,4,359,43763,43767
677,127,359,43767,43894
870,170,361,43892,44062
150,184,362,44061,44245
607,127,362,44245,44372
777,284,362,127122,127406
964,8,365,44510,44518
877,26,366,44517,44543
982,119,366,44543,44662
403,251,367,44661,44912
418,189,367,44912,45101
637,155,368,45100,45255
647,73,369,45254,45327
267,245,370,45326,45571
310,2,370,45571,45573
145,3,372,45571,45574
512,235,372,45574,45809
258,224,373,45808,46032
474,69,375,46030,46099
572,19,375,46099,46118
705,98,375,46118,46216
708,172,375,46216,46388
176,160,376,46387,46547
567,79,376,46547,46626
380,59,377,46625,46684
545,141,377,46684,46825
826,10,377,46825,46835
171,233,379,46833,47066
527,18,379,47066,47084
586,275,381,47082,47357
918,228,381,47357,47585
365,145,382,47584,47729
475,271,382,47729,48000
648,49,382,48000,48049
888,229,382,48049,48278
242,202,383,48277,48479
429,294,383,127244,127538
313,78,384,48619,48697
991,252,384,48697,48949
329,116,386,48947,49063
890,207,388,49061,49268
896,25,389,49267,49292
205,36,390,49291,49327
198,300,392,127388,127688
272,66,394,49464,49530
151,251,395,49529,49780
449,65,395,49780,49845
188,237,397,49843,50080
379,215,397,50080,50295
395,94,400,50292,50386
501,39,400,50386,50425
837,78,406,50419,50497
940,237,406,50497,50734
553,145,407,50733,50878
168,26,408,50877,50903
802,277,408,50903,51180
105,7,409,51179,51186
473,144,409,51186,51330
620,32,409,51330,51362
109,146,410,51361,51507
348,30,411,51506,51536
656,94,412,51535,51629
883,158,414,51627,51785
939,205,415,51784,51989
136,29,416,51988,52017
734,126,416,52017,52143
165,38,418,52141,52179
746,123,418,52179,52302
973,115,419,52301,52416
322,295,420,127519,127814
763,240,420,52556,52796
230,4,424,52792,52796
111,271,425,52795,53066
448,285,425,127668,127953
852,34,425,53207,53241
346,81,427,53239,53320
319,1,429,53318,53319
735,93,429,53319,53412
814,46,429,53412,53458
706,145,430,53457,53602
827,148,430,53602,53750
556,60,431,53749,53809
616,90,431,53809,53899
728,222,435,53895,54117
769,300,435,127802,128102
557,236,436,54257,54493
987,185,437,54492,54677
141,161,438,54676,54837
497,153,438,54837,54990
788,3,439,54989,54992
875,196,440,54991,55187
856,195,441,55186,55381
431,53,442,55380,55433
818,297,442,127954,128251
741,197,445,55571,55768
920,37,445,55768,55805
893,80,446,55804,55884
898,51,447,55883,55934
990,247,447,55934,56181
661,163,449,56179,56342
853,12,450,56341,56353
954,19,451,56352,56371
846,230,452,56370,56600
244,133,453,56599,56732
285,115,454,56731,56846
381,4,454,56846,56850
719,166,454,56850,57016
529,267,455,57015,57282
107,155,459,57278,57433
256,195,459,57433,57628
775,17,459,57628,57645
317,258,462,57642,57900
361,217,462,57900,58117
254,251,463,58116,58367
838,159,464,58366,58525
979,106,465,58524,58630
409,68,466,58629,58697
571,247,467,58696,58943
850,107,469,58941,59048
816,61,470,59047,59108
876,177,472,59106,59283
606,196,473,59282,59478
353,99,475,59476,59575
580,134,476,59574,59708
772,200,477,59707,59907
509,88,478,59906,59994
644,111,478,59994,60105
792,166,478,60105,60271
181,68,480,60269,60337
314,76,480,60337,60413
360,106,481,60412,60518
664,69,481,60518,60587
910,224,482,60586,60810
270,266,483,60809,61075
522,13,485,61073,61086
530,205,485,61086,61291
806,280,486,61290,61570
922,40,489,61567,61607
157,193,490,61606,61799
835,222,490,61799,62021
956,215,490,62021,62236
318,287,492,128060,128347
579,198,492,62375,62573
627,134,492,62573,62707
789,93,495,62704,62797
463,282,496,62796,63078
930,36,497,63077,63113
696,235,502,63108,63343
753,260,502,63343,63603
373,208,503,63602,63810
293,63,505,63808,63871
236,13,507,63869,63882
774,91,507,63882,63973
369,200,510,63970,64170
593,92,513,64167,64259
354,219,514,64258,64477
492,231,514,64477,64708
724,166,516,64706,64872
723,58,518,64870,64928
407,188,519,64927,65115
483,224,520,65114,65338
672,199,520,65338,65537
901,207,520,65537,65744
401,248,521,65743,65991
636,7,522,65990,65997
142,146,523,65996,66142
662,177,523,66142,66319
831,297,523,128175,128472
347,58,524,66459,66517
869,224,524,66517,66741
932,54,524,66741,66795
995,245,525,66794,67039
491,293,527,128327,128620
278,195,529,67176,67371
574,194,530,67370,67564
414,196,532,67562,67758
722,298,532,128474,128772
839,5,532,67899,67904
795,137,534,67902,68039
859,223,538,68035,68258
133,182,540,68256,68438
486,92,544,68434,68526
925,100,545,68525,68625
864,60,546,68624,68684
892,294,547,128616,128910
865,203,550,68821,69024
879,46,550,69024,69070
861,212,551,69069,69281
450,267,554,69278,69545
704,176,554,69545,69721
193,253,556,69719,69972
756,225,556,69972,70197
873,230,556,70197,70427
249,159,557,70426,70585
540,46,558,70584,70630
511,221,560,70628,70849
551,6,560,70849,70855
476,76,561,70854,70930
605,38,562,70929,70967
185,74,563,70966,71040
891,135,563,71040,71175
921,37,564,71174,71211
520,2,565,71210,71212
532,135,568,71209,71344
115,223,569,71343,71566
813,242,569,71566,71808
929,263,569,71808,72071
992,1,569,72071,72072
277,203,571,72070,72273
498,40,571,72273,72313
312,275,572,72312,72587
152,280,574,72585,72865
936,116,574,72865,72981
645,41,575,72980,73021
275,31,576,73020,73051
670,143,577,73050,73193
747,116,577,73193,73309
984,35,577,73309,73344
255,258,578,73343,73601
197,52,580,73599,73651
251,31,580,73651,73682
399,36,585,73677,73713
592,162,587,73711,73873
761,270,588,73872,74142
613,197,592,74138,74335
438,243,593,74334,74577
488,179,593,74577,74756
500,61,595,74754,74815
824,245,595,74815,75060
243,134,597,75058,75192
423,288,597,128719,129007
279,27,599,75331,75358
621,2,599,75358,75360
975,112,599,75360,75472
919,93,600,75471,75564
478,157,601,75563,75720
867,146,603,75718,75864
519,205,604,75863,76068
610,17,604,76068,76085
764,229,605,76084,76313
227,21,606,76312,76333
733,215,606,76333,76548
214,199,607,76547,76746
538,71,609,76744,76815
851,53,611,76813,76866
590,33,613,76864,76897
685,174,613,76897,77071
611,9,614,77070,77079
104,203,616,77077,77280
459,4,616,77280,77284
358,110,617,77283,77393
245,100,618,77392,77492
565,292,618,128845,129137
192,12,619,77632,77644
116,87,620,77643,77730
419,165,620,77730,77895
791,168,622,77893,78061
496,127,623,78060,78187
993,181,623,78187,78368
555,102,624,78367,78469
576,282,624,78469,78751
671,290,628,128986,129276
804,278,629,78887,79165
900,68,630,79164,79232
960,140,630,79232,79372
909,94,631,79371,79465
400,60,632,79464,79524
730,55,632,79524,79579
174,292,636,129127,129419
447,29,637,79715,79744
178,75,639,79742,79817
967,244,639,79817,80061
295,82,643,80057,80139
744,269,643,80139,80408
219,30,644,80407,80437
234,152,644,80437,80589
131,142,645,80588,80730
652,194,647,80728,80922
994,195,647,80922,81117
437,14,649,81115,81129
528,172,649,81129,81301
638,45,651,81299,81344
264,69,654,81341,81410
507,143,654,81410,81553
828,163,654,81553,81716
485,117,656,81714,81831
334,244,658,81829,82073
366,32,658,82073,82105
928,172,658,82105,82277
288,47,659,82276,82323
588,233,659,82323,82556
524,294,661,129253,129547
953,61,666,82690,82751
225,242,667,82750,82992
584,98,667,82992,83090
195,101,669,83088,83189
1000,80,671,83187,83267
118,57,672,83266,83323
371,292,673,129394,129686
581,208,674,83462,83670
676,147,677,83667,83814
653,277,679,83812,84089
434,237,680,84088,84325
845,85,680,84325,84410
224,187,682,84408,84595
471,1,682,84595,84596
356,47,683,84595,84642
797,283,683,129535,129818
843,126,683,84783,84909
803,171,684,84908,85079
969,157,684,85079,85236
752,134,686,85234,85368
241,211,687,85367,85578
428,150,689,85576,85726
287,300,690,129670,129970
446,262,690,85866,86128
364,277,691,86127,86404
368,86,693,86402,86488
690,151,693,86488,86639
484,180,698,86634,86814
658,289,698,129821,130110
239,164,699,86954,87118
299,77,699,87118,87195
974,138,702,87192,87330
397,268,705,87327,87595
139,297,706,129961,130258
650,96,707,87734,87830
534,130,708,87829,87959
355,169,709,87958,88127
597,269,709,88127,88396
683,177,711,88394,88571
411,14,712,88570,88584
472,287,712,130111,130398
692,188,712,88725,88913
506,170,713,88912,89082
283,265,714,89081,89346
619,113,714,89346,89459
855,103,714,89459,89562
646,185,715,89561,89746
458,143,716,89745,89888
596,98,716,89888,89986
931,225,716,89986,90211
560,164,718,90209,90373
770,51,718,90373,90424
323,47,721,90421,90468
402,60,721,90468,90528
503,258,721,90528,90786
508,72,722,90785,90857
944,149,722,90857,91006
821,70,724,91004,91074
863,212,724,91074,91286
374,59,726,91284,91343
378,134,727,91342,91476
499,214,728,91475,91689
320,296,730,130239,130535
878,134,730,91828,91962
963,166,730,91962,92128
490,297,733,130391,130688
440,187,734,92265,92452
882,113,738,92448,92561
977,183,738,92561,92744
482,64,739,92743,92807
739,111,739,92807,92918
389,69,740,92917,92986
158,146,742,92984,93130
235,166,742,93130,93296
737,145,742,93296,93441
847,300,744,130536,130836
257,137,745,93579,93716
917,56,746,93715,93771
457,299,748,130691,130990
493,204,749,93909,94113
140,242,750,94112,94354
583,255,751,94353,94608
702,207,752,94607,94814
911,294,752,130845,131139
805,221,755,94952,95173
296,207,756,95172,95379
377,9,756,95379,95388
517,63,757,95387,95450
743,169,757,95450,95619
905,202,757,95619,95821
309,80,759,95819,95899
655,168,760,95898,96066
467,231,763,96063,96294
543,18,763,96294,96312
338,71,764,96311,96382
350,202,764,96382,96584
103,69,767,96581,96650
352,5,767,96650,96655
766,196,767,96655,96851
383,149,770,96848,96997
180,280,771,96996,97276
466,260,772,97275,97535
229,8,773,97534,97542
665,3,773,97542,97545
286,104,774,97544,97648
848,76,775,97647,97723
387,215,777,97721,97936
250,197,780,97933,98130
406,246,780,98130,98376
372,76,781,98375,98451
246,27,782,98450,98477
302,105,782,98477,98582
978,134,785,98579,98713
591,7,788,98710,98717
906,159,788,98717,98876
980,229,788,98876,99105
640,254,791,99102,99356
678,262,791,99356,99618
260,235,792,99617,99852
425,152,795,99849,100001
575,145,795,100001,100146
955,104,795,100146,100250
216,193,797,100248,100441
343,130,797,100441,100571
393,162,797,100571,100733
680,236,798,100732,100968
669,27,801,100965,100992
689,8,801,100992,101000
108,16,802,100999,101015
432,192,804,101013,101205
736,206,804,101205,101411
868,26,807,101408,101434
570,298,808,130942,131240
479,300,809,131098,131398
208,196,810,101713,101909
550,46,810,101909,101955
660,142,810,101955,102097
441,259,812,102095,102354
748,114,812,102354,102468
945,249,813,102467,102716
970,86,813,102716,102802
128,6,815,102800,102806
363,283,816,131250,131533
695,59,824,102938,102997
106,80,826,102995,103075
946,273,827,103074,103347
544,195,829,103345,103540
691,23,830,103539,103562
710,194,831,103561,103755
465,190,832,103754,103944
738,195,832,103944,104139
578,38,834,104137,104175
643,15,837,104172,104187
164,97,839,104185,104282
740,134,839,104282,104416
810,215,839,104416,104631
773,100,840,104630,104730
337,175,842,104728,104903
280,196,844,104901,105097
130,252,845,105096,105348
263,233,845,105348,105581
433,255,847,105579,105834
625,53,849,105832,105885
679,39,849,105885,105924
754,147,849,105924,106071
842,42,849,106071,106113
858,108,849,106113,106221
566,99,851,106219,106318
716,283,851,131357,131640
179,30,852,106458,106488
341,216,852,106488,106704
778,53,853,106703,106756
780,79,855,106754,106833
721,171,856,106832,107003
759,119,857,107002,107121
924,77,857,107121,107198
938,203,857,107198,107401
626,81,860,107398,107479
117,93,861,107478,107571
231,57,862,107570,107627
481,201,863,107626,107827
776,133,863,107827,107960
182,92,865,107958,108050
569,261,865,108050,108311
137,70,866,108310,108380
526,65,866,108380,108445
988,43,866,108445,108488
614,293,868,131482,131775
191,169,870,108625,108794
981,193,870,108794,108987
415,157,871,108986,109143
874,130,871,109143,109273
324,44,874,109270,109314
615,38,877,109311,109349
707,47,879,109347,109394
715,192,879,109394,109586
247,88,881,109584,109672
505,244,881,109672,109916
120,133,882,109915,110048
307,68,884,110046,110114
727,275,884,110114,110389
201,285,886,131616,131901
452,33,887,110527,110560
202,222,888,110559,110781
290,57,888,110781,110838
709,25,891,110835,110860
785,249,891,110860,111109
114,202,892,111108,111310
430,215,894,111308,111523
631,210,894,111523,111733
819,150,895,111732,111882
561,175,897,111880,112055
564,226,897,112055,112281
961,189,898,112280,112469
600,237,900,112467,112704
784,287,900,131746,132033
170,228,902,112843,113071
971,129,902,113071,113200
248,121,903,113199,113320
768,267,903,113320,113587
808,26,905,113585,113611
998,84,906,113610,113694
291,151,907,113693,113844
913,146,911,113840,113986
765,188,912,113985,114173
725,216,916,114169,114385
143,172,917,114384,114556
326,88,917,114556,114644
711,202,920,114641,114843
220,299,921,131871,132170
884,90,923,114981,115071
125,113,924,115070,115183
160,156,924,115183,115339
668,226,927,115336,115562
948,59,927,115562,115621
166,61,930,115618,115679
684,46,934,115675,115721
147,124,936,115719,115843
427,290,938,132012,132302
232,55,940,115980,116035
464,235,941,116034,116269
266,6,943,116267,116273
599,22,943,116273,116295
698,48,944,116294,116342
582,140,945,116341,116481
410,129,946,116480,116609
210,8,948,116607,116615
470,81,948,116615,116696
289,132,949,116695,116827
294,104,950,116826,116930
657,17,950,116930,116947
654,222,951,116946,117168
895,42,951,117168,117210
700,234,952,117209,117443
820,214,952,117443,117657
951,178,952,117657,117835
303,4,954,117833,117837
357,55,954,117837,117892
686,294,954,132145,132439
983,223,956,118031,118254
282,185,957,118253,118438
799,174,957,118438,118612
825,162,957,118612,118774
261,178,959,118772,118950
444,4,960,118949,118953
531,266,960,118953,119219
573,186,960,119219,119405
673,88,962,119403,119491
161,135,964,119489,119624
559,98,965,119623,119721
666,9,965,119721,119730
240,155,966,119729,119884
102,77,967,119883,119960
750,233,968,119959,120192
187,177,969,120191,120368
412,243,969,120368,120611
624,224,969,120611,120835
228,170,971,120833,121003
156,291,972,132280,132571
834,104,973,121142,121246
697,163,974,121245,121408
609,80,975,121407,121487
462,190,983,121479,121669
159,89,985,121667,121756
515,220,985,121756,121976
469,41,986,121975,122016
829,187,987,122015,122202
903,73,987,122202,122275
443,274,988,122274,122548
549,294,989,132413,132707
345,173,990,122687,122860
800,125,991,122859,122984
124,41,993,122982,123023
436,37,993,123023,123060
127,15,994,123059,123074
328,98,994,123074,123172
405,105,994,123172,123277
617,175,994,123277,123452
745,82,996,123450,123532
516,15,998,123530,123545
123,137,999,123544,123681
699,92,999,123681,123773
966,19,999,123773,123792
1334,186,8000,125696,125882
5374,182,8000,125882,126064
6485,161,8000,126064,126225
8254,42,8000,126225,126267
1428,198,8001,126266,126464
4178,51,8001,126464,126515
6359,287,8001,126515,126802
7034,197,8001,126802,126999
4482,235,8002,126998,127233
5675,1,8002,127233,127234
8643,2,8002,127234,127236
8887,133,8002,127236,127369
9247,276,8002,127369,127645
4605,134,8003,127644,127778
9982,48,8003,127778,127826
1598,43,8004,127825,127868
2990,14,8004,127868,127882
3073,186,8004,127882,128068
3834,109,8004,128068,128177
6527,143,8004,128177,128320
6656,142,8004,128320,128462
7531,95,8004,128462,128557
8866,222,8004,128557,128779
1052,141,8005,128778,128919
1163,200,8005,128919,129119
1839,207,8005,129119,129326
3882,48,8005,129326,129374
5567,58,8005,129374,129432
5851,54,8005,129432,129486
6750,288,8005,129486,129774
9570,240,8005,129774,130014
3470,157,8006,130013,130170
9480,238,8006,130170,130408
4228,123,8007,130407,130530
5410,254,8007,130530,130784
6959,148,8007,130784,130932
8305,172,8007,130932,131104
3748,151,8008,131103,131254
4917,20,8008,131254,131274
6639,195,8008,131274,131469
9191,157,8008,131469,131626
2688,160,8009,131625,131785
5539,157,8009,131785,131942
5821,15,8009,131942,131957
2826,193,8010,131956,132149
3049,218,8010,132149,132367
5603,286,8010,132367,132653
7648,12,8010,132653,132665
9836,27,8010,132665,132692
1709,174,8011,132691,132865
2348,43,8011,132865,132908
4602,237,8011,132908,133145
5571,19,8011,133145,133164
6143,203,8011,133164,133367
7359,94,8011,133367,133461
9202,141,8011,133461,133602
2878,215,8012,133601,133816
6151,213,8012,133816,134029
8269,207,8012,134029,134236
9064,88,8012,134236,134324
9349,84,8012,134324,134408
2152,155,8013,134407,134562
4174,164,8013,134562,134726
4319,179,8013,134726,134905
5903,111,8013,134905,135016
6228,248,8013,135016,135264
3779,204,8014,135263,135467
6884,259,8014,135467,135726
7454,4,8014,135726,135730
9105,30,8014,135730,135760
2636,221,8015,135759,135980
5141,236,8015,135980,136216
9434,250,8015,136216,136466
9895,170,8015,136466,136636
2003,152,8016,136635,136787
3707,163,8016,136787,136950
5115,57,8016,136950,137007
5487,173,8016,137007,137180
9735,81,8016,137180,137261
3447,165,8017,137260,137425
5182,174,8017,137425,137599
9849,201,8017,137599,137800
5324,48,8018,137799,137847
8229,208,8018,137847,138055
1122,259,8019,138054,138313
1648,36,8019,138313,138349
3260,213,8019,138349,138562
3408,71,8020,138561,138632
5688,18,8020,138632,138650
9826,36,8020,138650,138686
2273,65,8021,138685,138750
2340,245,8021,138750,138995
2397,109,8021,138995,139104
5780,32,8021,139104,139136
6147,173,8021,139136,139309
8071,83,8021,139309,139392
2987,91,8022,139391,139482
4477,257,8022,139482,139739
6452,2,8022,139739,139741
7910,200,8022,139741,139941
8714,108,8022,139941,140049
1413,6,8023,140048,140054
6597,128,8023,140054,140182
6977,16,8023,140182,140198
9454,248,8023,140198,140446
9868,82,8023,140446,140528
1210,141,8024,140527,140668
8746,112,8024,140668,140780
5844,158,8025,140779,140937
6336,261,8025,140937,141198
6862,27,8025,141198,141225
4448,181,8026,141224,141405
4538,257,8026,141405,141662
5527,251,8026,141662,141913
6301,13,8026,141913,141926
7486,293,8026,141926,142219
3203,218,8027,142218,142436
4209,46,8027,142436,142482
5562,59,8027,142482,142541
6635,120,8027,142541,142661
8119,2,8027,142661,142663
9814,254,8027,142663,142917
1487,67,8028,142916,142983
1670,297,8028,142983,143280
5053,299,8028,143280,143579
6174,84,8028,143579,143663
7855,169,8028,143663,143832
1294,238,8029,143831,144069
3965,292,8029,144069,144361
4901,181,8029,144361,144542
9788,176,8029,144542,144718
2719,80,8030,144717,144797
7747,12,8030,144797,144809
2511,143,8031,144808,144951
5093,8,8031,144951,144959
5478,250,8031,144959,145209
5645,58,8031,145209,145267
5813,112,8031,145267,145379
5868,128,8031,145379,145507
5938,198,8031,145507,145705
6999,176,8031,145705,145881
8112,165,8031,145881,146046
8395,170,8031,146046,146216
8732,269,8031,146216,146485
