Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
758,163,125,976806,976969
844,38,126,5580,5618
169,2,130,5614,5616
306,224,130,1188220,1188444
297,152,131,712800,712952
339,190,132,976882,977072
200,295,133,1450264,1450559
237,228,133,1188321,1188549
408,8,133,5813,5821
546,183,133,977031,977214
713,161,133,977094,977255
494,220,134,1188388,1188608
629,132,135,713108,713240
965,66,135,5979,6045
163,288,136,1450316,1450604
742,29,137,6083,6112
622,236,138,1188484,1188720
385,11,139,6150,6161
422,75,139,6161,6236
453,217,139,1188559,1188776
525,33,139,6276,6309
113,196,140,977288,977484
308,164,140,977364,977528
687,56,140,6388,6444
359,74,141,6443,6517
396,68,141,6517,6585
598,222,142,1188613,1188835
947,135,142,713393,713528
253,251,143,1347442,1347693
218,206,147,1188710,1188916
935,292,147,1450353,1450645
382,151,149,713561,713712
862,255,149,1347527,1347782
889,181,149,977599,977780
547,46,150,6896,6942
688,58,151,6941,6999
335,121,152,713709,713830
595,150,154,713748,713898
942,78,155,7075,7153
376,201,157,1188826,1189027
388,186,157,977692,977878
822,4,157,7231,7235
311,253,158,1347573,1347826
632,125,161,713931,714056
634,135,164,713973,714108
268,156,165,714027,714183
344,218,168,1188896,1189114
651,183,168,977827,978010
786,137,170,714178,714315
162,209,174,1188948,1189157
213,152,174,714271,714423
331,266,176,1347608,1347874
521,233,177,1189034,1189267
535,46,177,7655,7701
796,46,177,7701,7747
226,21,179,7745,7766
209,180,183,977995,978175
779,180,184,978054,978234
659,1,187,7838,7839
271,142,188,714489,714631
304,227,188,1189096,1189323
807,9,189,7917,7926
190,74,190,7925,7999
693,217,190,1189161,1189378
138,2,193,8036,8038
952,136,193,714626,714762
204,51,194,8077,8128
439,179,195,978183,978362
871,175,195,978242,978417
997,246,195,1347655,1347901
589,294,196,1450356,1450650
731,101,196,402939,403040
897,16,196,8326,8342
608,19,198,8340,8359
203,284,200,1450406,1450690
265,284,201,1450449,1450733
252,254,203,1347813,1348067
238,107,206,403110,403217
510,110,206,403177,403287
514,253,206,1347864,1348117
413,211,207,1189441,1189652
175,165,208,978564,978729
833,124,209,715066,715190
663,104,211,403402,403506
212,227,215,1189484,1189711
957,74,217,8780,8854
923,298,218,1450476,1450774
908,150,221,715178,715328
122,18,222,8929,8947
836,73,223,8946,9019
950,95,223,403574,403669
999,77,223,9059,9136
119,96,224,403628,403724
112,68,225,9174,9242
996,162,225,978672,978834
552,133,227,715282,715415
604,66,227,9320,9386
391,241,229,1347934,1348175
630,80,230,9423,9503
563,70,231,9502,9572
782,285,231,1450521,1450806
618,216,232,1189654,1189870
755,218,233,1189709,1189927
639,258,234,1348010,1348268
455,53,235,9728,9781
880,12,235,9781,9793
812,12,236,9792,9804
417,133,239,715523,715656
635,160,239,715576,715736
281,110,240,404028,404138
587,166,243,978896,979062
703,34,245,9955,9989
976,217,247,1189793,1190010
199,95,248,404170,404265
594,34,249,10065,10099
887,261,249,1348053,1348314
332,23,250,10138,10161
854,5,250,10161,10166
305,160,251,715764,715924
367,132,254,715841,715973
718,146,254,715893,716039
370,21,255,10281,10302
487,283,256,1450541,1450824
177,114,257,404416,404530
732,161,257,979048,979209
189,279,260,1348143,1348422
327,199,263,979123,979322
351,134,263,716110,716244
101,277,265,1348217,1348494
421,80,265,10572,10652
603,63,265,10652,10715
445,255,266,1348293,1348548
793,106,266,404721,404827
667,282,267,1450573,1450855
601,149,270,716277,716426
972,187,271,979314,979501
233,211,272,1190065,1190276
386,173,272,979420,979593
926,1,274,10986,10987
801,229,275,1190113,1190342
949,64,275,11026,11090
642,159,277,716499,716658
817,133,277,716578,716711
172,281,278,1450604,1450885
259,286,278,1450645,1450931
720,209,278,1190259,1190468
914,194,278,979627,979821
962,249,278,1348456,1348705
674,130,280,716828,716958
504,239,283,1190343,1190582
558,234,287,1190418,1190652
333,292,288,1450681,1450973
541,60,288,11517,11577
751,196,288,979851,980047
349,72,289,11616,11688
149,138,290,717028,717166
301,164,290,979925,980089
420,201,291,1190528,1190729
330,272,292,1348531,1348803
404,25,293,11844,11869
694,288,294,1450727,1451015
394,168,296,980083,980251
468,26,297,11945,11971
461,179,298,980129,980308
134,100,299,405754,405854
757,14,299,12049,12063
885,197,299,980187,980384
155,64,301,12101,12165
568,79,301,12165,12244
902,45,301,12244,12289
536,262,303,1348632,1348894
222,233,306,1190674,1190907
269,63,307,12363,12426
416,57,309,12424,12481
783,19,309,12481,12500
641,251,311,1348686,1348937
726,129,311,717465,717594
904,102,311,406002,406104
451,111,314,406061,406172
830,28,314,12655,12683
832,85,314,406132,406217
129,103,317,406174,406277
221,56,317,12760,12816
681,236,317,1190776,1191012
934,280,317,1348731,1349011
585,97,319,406315,406412
146,169,320,980443,980612
781,65,324,12969,13034
762,73,325,13033,13106
771,257,326,1348802,1349059
211,247,329,1348856,1349103
342,228,330,1190959,1191187
958,149,330,717735,717884
392,104,331,406560,406664
533,45,331,13300,13345
132,20,332,13344,13364
167,217,332,1191025,1191242
548,266,332,1348900,1349166
790,133,334,717880,718013
749,10,336,13480,13490
336,119,340,406735,406854
144,236,341,1191113,1191349
927,92,341,406853,406945
154,97,343,406903,407000
943,88,344,406959,407047
262,148,346,717961,718109
518,286,346,1450723,1451009
886,45,346,13760,13805
284,63,347,13804,13867
986,276,347,1348991,1349267
206,298,348,1450767,1451065
513,186,348,980824,981010
701,70,348,13986,14056
915,232,349,1191301,1191533
186,65,350,14094,14159
223,165,350,980928,981093
881,254,350,1349104,1349358
554,67,351,14238,14305
153,127,352,718303,718430
384,108,352,407359,407467
628,67,353,14383,14450
633,180,353,981010,981190
135,135,354,718388,718523
495,207,354,1191408,1191615
968,81,354,407545,407626
325,4,356,14607,14611
362,93,357,407583,407676
273,183,358,981105,981288
340,217,358,1191451,1191668
315,4,359,14728,14732
677,127,359,718558,718685
870,170,361,981205,981375
150,184,362,981254,981438
607,127,362,718682,718809
777,284,362,1450811,1451095
964,8,365,14926,14934
877,26,366,14933,14959
982,119,366,407907,408026
403,251,367,1349181,1349432
418,189,367,981393,981582
637,155,368,718843,718998
647,73,369,15116,15189
267,245,370,1349229,1349474
310,2,370,15228,15230
145,3,372,15228,15231
512,235,372,1191614,1191849
258,224,373,1191688,1191912
474,69,375,15308,15377
572,19,375,15377,15396
705,98,375,408217,408315
708,172,375,981574,981746
176,160,376,719070,719230
567,79,376,15515,15594
380,59,377,15593,15652
545,141,377,719149,719290
826,10,377,15692,15702
171,233,379,1191746,1191979
527,18,379,15740,15758
586,275,381,1349263,1349538
918,228,381,1191857,1192085
365,145,382,719325,719470
475,271,382,1349337,1349608
648,49,382,15915,15964
888,229,382,1191964,1192193
242,202,383,1192032,1192234
429,294,383,1450834,1451128
313,78,384,16082,16160
991,252,384,1349446,1349698
329,116,386,408744,408860
890,207,388,1192149,1192356
896,25,389,16275,16300
205,36,390,16299,16335
198,300,392,1450879,1451179
272,66,394,16371,16437
151,251,395,1349527,1349778
449,65,395,16476,16541
188,237,397,1192267,1192504
379,215,397,1192344,1192559
395,94,400,409006,409100
501,39,400,16656,16695
837,78,406,16689,16767
940,237,406,1192390,1192627
553,145,407,719805,719950
168,26,408,16845,16871
802,277,408,1349565,1349842
105,7,409,16910,16917
473,144,409,719908,720052
620,32,409,16957,16989
109,146,410,719971,720117
348,30,411,17027,17057
656,94,412,409248,409342
883,158,414,720033,720191
939,205,415,1192498,1192703
136,29,416,17172,17201
734,126,416,720149,720275
165,38,418,17239,17277
746,123,418,720193,720316
973,115,419,409455,409570
322,295,420,1450911,1451206
763,240,420,1192578,1192818
230,4,424,17431,17435
111,271,425,1349665,1349936
448,285,425,1450961,1451246
852,34,425,17514,17548
346,81,427,409682,409763
319,1,429,17584,17585
735,93,429,409721,409814
814,46,429,17625,17671
706,145,430,720384,720529
827,148,430,720449,720597
556,60,431,17749,17809
616,90,431,409852,409942
728,222,435,1192723,1192945
769,300,435,1450996,1451296
557,236,436,1192824,1193060
987,185,437,982484,982669
141,161,438,982548,982709
497,153,438,720709,720862
788,3,439,18081,18084
875,196,440,982587,982783
856,195,441,982662,982857
431,53,442,18161,18214
818,297,442,1451049,1451346
741,197,445,982773,982970
920,37,445,18291,18328
893,80,446,18327,18407
898,51,447,18406,18457
990,247,447,1349834,1350081
661,163,449,982886,983049
853,12,450,18534,18546
954,19,451,18545,18564
846,230,452,1192964,1193194
244,133,453,721047,721180
285,115,454,410439,410554
381,4,454,18681,18685
719,166,454,982964,983130
529,267,455,1349873,1350140
107,155,459,721174,721329
256,195,459,983045,983240
775,17,459,18840,18857
317,258,462,1349933,1350191
361,217,462,1193104,1193321
254,251,463,1349990,1350241
838,159,464,721404,721563
979,106,465,410823,410929
409,68,466,19050,19118
571,247,467,1350037,1350284
850,107,469,410925,411032
816,61,470,19194,19255
876,177,472,983267,983444
606,196,473,983323,983519
353,99,475,411066,411165
580,134,476,721591,721725
772,200,477,983395,983595
509,88,478,411202,411290
644,111,478,411250,411361
792,166,478,983474,983640
181,68,480,19565,19633
314,76,480,19633,19709
360,106,481,411358,411464
664,69,481,19748,19817
910,224,482,1193221,1193445
270,266,483,1350068,1350334
522,13,485,19893,19906
530,205,485,1193322,1193527
806,280,486,1350131,1350411
922,40,489,19982,20022
157,193,490,983668,983861
835,222,490,1193402,1193624
956,215,490,1193464,1193679
318,287,492,1451056,1451343
579,198,492,983859,984057
627,134,492,722069,722203
789,93,495,411810,411903
463,282,496,1451099,1451381
930,36,497,20334,20370
696,235,502,1193587,1193822
753,260,502,1350275,1350535
373,208,503,1193701,1193909
293,63,505,20482,20545
236,13,507,20543,20556
774,91,507,412011,412102
369,200,510,984079,984279
593,92,513,412096,412188
354,219,514,1193738,1193957
492,231,514,1193797,1194028
724,166,516,984233,984399
723,58,518,20785,20843
407,188,519,984276,984464
483,224,520,1193862,1194086
672,199,520,984383,984582
901,207,520,1193926,1194133
401,248,521,1350316,1350564
636,7,522,21039,21046
142,146,523,722612,722758
662,177,523,984539,984716
831,297,523,1451114,1451411
347,58,524,21164,21222
869,224,524,1194049,1194273
932,54,524,21262,21316
995,245,525,1350400,1350645
491,293,527,1451167,1451460
278,195,529,984750,984945
574,194,530,984824,985018
414,196,532,984896,985092
722,298,532,1451215,1451513
839,5,532,21548,21553
795,137,534,723027,723164
859,223,538,1194219,1194442
133,182,540,985044,985226
486,92,544,412957,413049
925,100,545,413008,413108
864,60,546,21739,21799
892,294,547,1451258,1451552
865,203,550,1194310,1194513
879,46,550,21875,21921
861,212,551,1194352,1194564
450,267,554,1350536,1350803
704,176,554,985252,985428
193,253,556,1350601,1350854
756,225,556,1194479,1194704
873,230,556,1194544,1194774
249,159,557,723461,723620
540,46,558,22193,22239
511,221,560,1194610,1194831
551,6,560,22277,22283
476,76,561,22282,22358
605,38,562,22357,22395
185,74,563,22394,22468
891,135,563,723574,723709
921,37,564,22507,22544
520,2,565,22543,22545
532,135,568,723624,723759
115,223,569,1194662,1194885
813,242,569,1350641,1350883
929,263,569,1350683,1350946
992,1,569,22701,22702
277,203,571,1194803,1195006
498,40,571,22740,22780
312,275,572,1350743,1351018
152,280,574,1350816,1351096
936,116,574,413759,413875
645,41,575,22896,22937
275,31,576,22936,22967
670,143,577,723910,724053
747,116,577,413872,413988
984,35,577,23046,23081
255,258,578,1350892,1351150
197,52,580,23118,23170
251,31,580,23170,23201
399,36,585,23196,23232
592,162,587,985715,985877
761,270,588,1350940,1351210
613,197,592,985792,985989
438,243,593,1351005,1351248
488,179,593,985908,986087
500,61,595,23422,23483
824,245,595,1351046,1351291
243,134,597,724233,724367
423,288,597,1451262,1451550
279,27,599,23599,23626
621,2,599,23626,23628
975,112,599,414286,414398
919,93,600,414357,414450
478,157,601,724323,724480
867,146,603,724398,724544
519,205,604,1195093,1195298
610,17,604,23823,23840
764,229,605,1195137,1195366
227,21,606,23878,23899
733,215,606,1195205,1195420
214,199,607,986153,986352
538,71,609,23976,24047
851,53,611,24045,24098
590,33,613,24096,24129
685,174,613,986226,986400
611,9,614,24168,24177
104,203,616,1195250,1195453
459,4,616,24215,24219
358,110,617,414713,414823
245,100,618,414782,414882
565,292,618,1451289,1451581
192,12,619,24336,24348
116,87,620,414880,414967
419,165,620,986353,986518
791,168,622,986396,986564
496,127,623,724804,724931
993,181,623,986443,986624
555,102,624,415083,415185
576,282,624,1451335,1451617
671,290,628,1451373,1451663
804,278,629,1351217,1351495
900,68,630,24697,24765
960,140,630,725004,725144
909,94,631,415298,415392
400,60,632,24843,24903
730,55,632,24903,24958
174,292,636,1451415,1451707
447,29,637,24993,25022
178,75,639,25020,25095
967,244,639,1351325,1351569
295,82,643,415420,415502
744,269,643,1351365,1351634
219,30,644,25210,25240
234,152,644,725170,725322
131,142,645,725241,725383
652,194,647,986720,986914
994,195,647,986794,986989
437,14,649,25395,25409
528,172,649,986867,987039
638,45,651,25447,25492
264,69,654,25489,25558
507,143,654,725414,725557
828,163,654,986914,987077
485,117,656,415769,415886
334,244,658,1351419,1351663
366,32,658,25714,25746
928,172,658,986993,987165
288,47,659,25785,25832
588,233,659,1195570,1195803
524,294,661,1451442,1451736
953,61,666,25905,25966
225,242,667,1351494,1351736
584,98,667,416035,416133
195,101,669,416091,416192
1000,80,671,26081,26161
118,57,672,26160,26217
371,292,673,1451484,1451776
581,208,674,1195748,1195956
676,147,677,725774,725921
653,277,679,1351564,1351841
434,237,680,1195830,1196067
845,85,680,416341,416426
224,187,682,987301,987488
471,1,682,26487,26488
356,47,683,26487,26534
797,283,683,1451526,1451809
843,126,683,725995,726121
803,171,684,987406,987577
969,157,684,726080,726237
752,134,686,726155,726289
241,211,687,1195940,1196151
428,150,689,726246,726396
287,300,690,1451562,1451862
446,262,690,1351710,1351972
364,277,691,1351771,1352048
368,86,693,416813,416899
690,151,693,726432,726583
484,180,698,987603,987783
658,289,698,1451614,1451903
239,164,699,987702,987866
299,77,699,27118,27195
974,138,702,726614,726752
397,268,705,1351874,1352142
139,297,706,1451655,1451952
650,96,707,417125,417221
534,130,708,726746,726876
355,169,709,987816,987985
597,269,709,1351978,1352247
683,177,711,987903,988080
411,14,712,27502,27516
472,287,712,1451706,1451993
692,188,712,987999,988187
506,170,713,988066,988236
283,265,714,1352082,1352347
619,113,714,417494,417607
855,103,714,417567,417670
646,185,715,988154,988339
458,143,716,727108,727251
596,98,716,417708,417806
931,225,716,1196322,1196547
560,164,718,988256,988420
770,51,718,27950,28001
323,47,721,27998,28045
402,60,721,28045,28105
503,258,721,1352140,1352398
508,72,722,28144,28216
944,149,722,727285,727434
821,70,724,28254,28324
863,212,724,1196419,1196631
374,59,726,28362,28421
378,134,727,727389,727523
499,214,728,1196467,1196681
320,296,730,1451735,1452031
878,134,730,727520,727654
963,166,730,988448,988614
490,297,733,1451788,1452085
440,187,734,988530,988717
882,113,738,418224,418337
977,183,738,988593,988776
482,64,739,28768,28832
739,111,739,418336,418447
389,69,740,28871,28940
158,146,742,727722,727868
235,166,742,988652,988818
737,145,742,727828,727973
847,300,744,1451834,1452134
257,137,745,727930,728067
917,56,746,29134,29190
457,299,748,1451890,1452189
493,204,749,1196660,1196864
140,242,750,1352329,1352571
583,255,751,1352370,1352625
702,207,752,1196781,1196988
911,294,752,1451945,1452239
805,221,755,1196865,1197086
296,207,756,1196925,1197132
377,9,756,29500,29509
517,63,757,29508,29571
743,169,757,989043,989212
905,202,757,1196971,1197173
309,80,759,29649,29729
655,168,760,989129,989297
467,231,763,1197007,1197238
543,18,763,29805,29823
338,71,764,29822,29893
350,202,764,1197077,1197279
103,69,767,29930,29999
352,5,767,29999,30004
766,196,767,989250,989446
383,149,770,728522,728671
180,280,771,1352445,1352725
466,260,772,1352524,1352784
229,8,773,30158,30166
665,3,773,30166,30169
286,104,774,419252,419356
848,76,775,30207,30283
387,215,777,1197186,1197401
250,197,780,989433,989630
406,246,780,1352576,1352822
372,76,781,30397,30473
246,27,782,30472,30499
302,105,782,419428,419533
978,134,785,728776,728910
591,7,788,30573,30580
906,159,788,728827,728986
980,229,788,1197270,1197499
640,254,791,1352611,1352865
678,262,791,1352665,1352927
260,235,792,1197415,1197650
425,152,795,729059,729211
575,145,795,729131,729276
955,104,795,419800,419904
216,193,797,989693,989886
343,130,797,729234,729364
393,162,797,989766,989928
680,236,798,1197484,1197720
669,27,801,31047,31074
689,8,801,31074,31082
108,16,802,31081,31097
432,192,804,989841,990033
736,206,804,1197554,1197760
868,26,807,31172,31198
570,298,808,1451943,1452241
479,300,809,1452000,1452300
208,196,810,990027,990223
550,46,810,31315,31361
660,142,810,729551,729693
441,259,812,1352786,1353045
748,114,812,420287,420401
945,249,813,1352844,1353093
970,86,813,420400,420486
128,6,815,31556,31562
363,283,816,1452053,1452336
695,59,824,31593,31652
106,80,826,31650,31730
946,273,827,1352919,1353192
544,195,829,990244,990439
691,23,830,31806,31829
710,194,831,990317,990511
465,190,832,990390,990580
738,195,832,990460,990655
578,38,834,31945,31983
643,15,837,31980,31995
164,97,839,420660,420757
740,134,839,729904,730038
810,215,839,1197805,1198020
773,100,840,420796,420896
337,175,842,990565,990740
280,196,844,990618,990814
130,252,845,1352974,1353226
263,233,845,1197894,1198127
433,255,847,1353024,1353279
625,53,849,32343,32396
679,39,849,32396,32435
754,147,849,730188,730335
842,42,849,32475,32517
858,108,849,421087,421195
566,99,851,421153,421252
716,283,851,1452061,1452344
179,30,852,32634,32664
341,216,852,1198040,1198256
778,53,853,32703,32756
780,79,855,32754,32833
721,171,856,990882,991053
759,119,857,421326,421445
924,77,857,32911,32988
938,203,857,1198091,1198294
626,81,860,421442,421523
117,93,861,421482,421575
231,57,862,33103,33160
481,201,863,1198128,1198329
776,133,863,730441,730574
182,92,865,421611,421703
569,261,865,1353101,1353362
137,70,866,33316,33386
526,65,866,33386,33451
988,43,866,33451,33494
614,293,868,1452087,1452380
191,169,870,991079,991248
981,193,870,991128,991321
415,157,871,730646,730803
874,130,871,730723,730853
324,44,874,33686,33730
615,38,877,33727,33765
707,47,879,33763,33810
715,192,879,991192,991384
247,88,881,421927,422015
505,244,881,1353186,1353430
120,133,882,730842,730975
307,68,884,33965,34033
727,275,884,1353227,1353502
201,285,886,1452122,1452407
452,33,887,34110,34143
202,222,888,1198344,1198566
290,57,888,34182,34239
709,25,891,34236,34261
785,249,891,1353335,1353584
114,202,892,1198442,1198644
430,215,894,1198482,1198697
631,210,894,1198537,1198747
819,150,895,731162,731312
561,175,897,991566,991741
564,226,897,1198584,1198810
961,189,898,991660,991849
600,237,900,1198647,1198884
784,287,900,1452153,1452440
170,228,902,1198762,1198990
971,129,902,731465,731594
248,121,903,731513,731634
768,267,903,1353412,1353679
808,26,905,34807,34833
998,84,906,422710,422794
291,151,907,731590,731741
913,146,911,731657,731803
765,188,912,991875,992063
725,216,916,1198856,1199072
143,172,917,991978,992150
326,88,917,422943,423031
711,202,920,1198908,1199110
220,299,921,1452179,1452478
884,90,923,423065,423155
125,113,924,423114,423227
160,156,924,731910,732066
668,226,927,1198983,1199209
948,59,927,35331,35390
166,61,930,35387,35448
684,46,934,35444,35490
147,124,936,732014,732138
427,290,938,1452221,1452511
232,55,940,35564,35619
464,235,941,1199075,1199310
266,6,943,35656,35662
599,22,943,35662,35684
698,48,944,35683,35731
582,140,945,732129,732269
410,129,946,732188,732317
210,8,948,35807,35815
470,81,948,423443,423524
289,132,949,732234,732366
294,104,950,423522,423626
657,17,950,35933,35950
654,222,951,1199140,1199362
895,42,951,35989,36031
700,234,952,1199201,1199435
820,214,952,1199275,1199489
951,178,952,992315,992493
303,4,954,36148,36152
357,55,954,36152,36207
686,294,954,1452255,1452549
983,223,956,1199365,1199588
282,185,957,992448,992633
799,174,957,992513,992687
825,162,957,992567,992729
261,178,959,992607,992785
444,4,960,36441,36445
531,266,960,1353542,1353808
573,186,960,992704,992890
673,88,962,424054,424142
161,135,964,732751,732886
559,98,965,424139,424237
666,9,965,36640,36649
240,155,966,732804,732959
102,77,967,36687,36764
750,233,968,1199456,1199689
187,177,969,992801,992978
412,243,969,1353599,1353842
624,224,969,1199568,1199792
228,170,971,992936,993106
156,291,972,1452291,1452582
834,104,973,424469,424573
697,163,974,993023,993186
609,80,975,37076,37156
462,190,983,993057,993247
159,89,985,424601,424690
515,220,985,1199656,1199876
469,41,986,37265,37306
829,187,987,993163,993350
903,73,987,37345,37418
443,274,988,1353663,1353937
549,294,989,1452325,1452619
345,173,990,993307,993480
800,125,991,733374,733499
124,41,993,37572,37613
436,37,993,37613,37650
127,15,994,37649,37664
328,98,994,424881,424979
405,105,994,424939,425044
617,175,994,993356,993531
745,82,996,425042,425124
516,15,998,37820,37835
123,137,999,733451,733588
699,92,999,425121,425213
966,19,999,37914,37933
1334,186,8000,986405,986591
5374,182,8000,986471,986653
6485,161,8000,986533,986694
8254,42,8000,31052,31094
1428,198,8001,986573,986771
4178,51,8001,31133,31184
6359,287,8001,1445367,1445654
7034,197,8001,986691,986888
4482,235,8002,1192819,1193054
5675,1,8002,31303,31304
8643,2,8002,31304,31306
8887,133,8002,726785,726918
9247,276,8002,1346803,1347079
4605,134,8003,726877,727011
9982,48,8003,31425,31473
1598,43,8004,31472,31515
2990,14,8004,31515,31529
3073,186,8004,986845,987031
3834,109,8004,418608,418717
6527,143,8004,726970,727113
6656,142,8004,727033,727175
7531,95,8004,418757,418852
8866,222,8004,1192932,1193154
1052,141,8005,727134,727275
1163,200,8005,986950,987150
1839,207,8005,1192993,1193200
3882,48,8005,31888,31936
5567,58,8005,31936,31994
5851,54,8005,31994,32048
6750,288,8005,1445410,1445698
9570,240,8005,1193080,1193320
3470,157,8006,727354,727511
9480,238,8006,1193159,1193397
4228,123,8007,727470,727593
5410,254,8007,1346914,1347168
6959,148,8007,727553,727701
8305,172,8007,987228,987400
3748,151,8008,727660,727811
4917,20,8008,32405,32425
6639,195,8008,987279,987474
9191,157,8008,727771,727928
2688,160,8009,727847,728007
5539,157,8009,727927,728084
5821,15,8009,32584,32599
2826,193,8010,987352,987545
3049,218,8010,1193273,1193491
5603,286,8010,1445453,1445739
7648,12,8010,32718,32730
9836,27,8010,32730,32757
1709,174,8011,987504,987678
2348,43,8011,32796,32839
4602,237,8011,1193370,1193607
5571,19,8011,32879,32898
6143,203,8011,1193447,1193650
7359,94,8011,419725,419819
9202,141,8011,728242,728383
2878,215,8012,1193489,1193704
6151,213,8012,1193544,1193757
8269,207,8012,1193597,1193804
9064,88,8012,419938,420026
9349,84,8012,419986,420070
2152,155,8013,728421,728576
4174,164,8013,987756,987920
4319,179,8013,987800,987979
5903,111,8013,420149,420260
6228,248,8013,1347002,1347250
3779,204,8014,1193682,1193886
6884,259,8014,1347049,1347308
7454,4,8014,33495,33499
9105,30,8014,33499,33529
2636,221,8015,1193765,1193986
5141,236,8015,1193826,1194062
9434,250,8015,1347107,1347357
9895,170,8015,988097,988267
2003,152,8016,728853,729005
3707,163,8016,988146,988309
5115,57,8016,33767,33824
5487,173,8016,988189,988362
9735,81,8016,420617,420698
3447,165,8017,988241,988406
5182,174,8017,988286,988460
9849,201,8017,1193940,1194141
5324,48,8018,34022,34070
8229,208,8018,1193980,1194188
1122,259,8019,1347153,1347412
1648,36,8019,34149,34185
3260,213,8019,1194067,1194280
3408,71,8020,34224,34295
5688,18,8020,34295,34313
9826,36,8020,34313,34349
2273,65,8021,34348,34413
2340,245,8021,1347210,1347455
2397,109,8021,420933,421042
5780,32,8021,34493,34525
6147,173,8021,988536,988709
8071,83,8021,421042,421125
2987,91,8022,421084,421175
4477,257,8022,1347254,1347511
6452,2,8022,34684,34686
7910,200,8022,988628,988828
