Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
327,199,263,29483,29682
351,134,263,29682,29816
101,277,265,126320,126597
421,80,265,30034,30114
603,63,265,30114,30177
445,255,266,126376,126631
793,106,266,30396,30502
667,282,267,126410,126692
601,149,270,30718,30867
972,187,271,30866,31053
233,211,272,31052,31263
386,173,272,31263,31436
926,1,274,31434,31435
801,229,275,126464,126693
949,64,275,31654,31718
642,159,277,31716,31875
817,133,277,31875,32008
172,281,278,126470,126751
259,286,278,126531,126817
720,209,278,32447,32656
914,194,278,32656,32850
962,249,278,126597,126846
674,130,280,33068,33198
504,239,283,126621,126860
558,234,287,126636,126870
333,292,288,126649,126941
541,60,288,33850,33910
751,196,288,33910,34106
349,72,289,34105,34177
149,138,290,34176,34314
301,164,290,34314,34478
420,201,291,34477,34678
330,272,292,126717,126989
404,25,293,34896,34921
694,288,294,126767,127055
394,168,296,35138,35306
468,26,297,35305,35331
461,179,298,35330,35509
134,100,299,35508,35608
757,14,299,35608,35622
885,197,299,35622,35819
155,64,301,35817,35881
568,79,301,35881,35960
902,45,301,35960,36005
536,262,303,126826,127088
222,233,306,126865,127098
269,63,307,36439,36502
416,57,309,36500,36557
783,19,309,36557,36576
641,251,311,126873,127124
726,129,311,36794,36923
904,102,311,36923,37025
451,111,314,37022,37133
830,28,314,37133,37161
832,85,314,37161,37246
129,103,317,37243,37346
221,56,317,37346,37402
681,236,317,126898,127134
934,280,317,126914,127194
585,97,319,37840,37937
146,169,320,37936,38105
781,65,324,38101,38166
762,73,325,38165,38238
771,257,326,126965,127222
211,247,329,126999,127246
342,228,330,127025,127253
958,149,330,38893,39042
392,104,331,39041,39145
533,45,331,39145,39190
132,20,332,39189,39209
167,217,332,39209,39426
548,266,332,127031,127297
790,133,334,39644,39777
749,10,336,39775,39785
336,119,340,39781,39900
144,236,341,127068,127304
927,92,341,40119,40211
154,97,343,40209,40306
943,88,344,40305,40393
262,148,346,40391,40539
518,286,346,127079,127365
886,45,346,40759,40804
284,63,347,40803,40866
986,276,347,127144,127420
206,298,348,127199,127497
513,186,348,41305,41491
701,70,348,41491,41561
915,232,349,127276,127508
186,65,350,41779,41844
223,165,350,41844,42009
881,254,350,127287,127541
554,67,351,42228,42295
153,127,352,42294,42421
384,108,352,42421,42529
628,67,353,42528,42595
633,180,353,42595,42775
135,135,354,42774,42909
495,207,354,42909,43116
968,81,354,43116,43197
325,4,356,43195,43199
362,93,357,43198,43291
273,183,358,43290,43473
340,217,358,43473,43690
315,4,359,43689,43693
677,127,359,43693,43820
870,170,361,43818,43988
150,184,362,43987,44171
607,127,362,44171,44298
777,284,362,127309,127593
964,8,365,44515,44523
877,26,366,44522,44548
982,119,366,44548,44667
403,251,367,127368,127619
418,189,367,44886,45075
637,155,368,45074,45229
647,73,369,45228,45301
267,245,370,127396,127641
310,2,370,45520,45522
145,3,372,45520,45523
512,235,372,127419,127654
258,224,373,127433,127657
474,69,375,45960,46029
572,19,375,46029,46048
705,98,375,46048,46146
708,172,375,46146,46318
176,160,376,46317,46477
567,79,376,46477,46556
380,59,377,46555,46614
545,141,377,46614,46755
826,10,377,46755,46765
171,233,379,127431,127664
527,18,379,46983,47001
586,275,381,127442,127717
918,228,381,127497,127725
365,145,382,47438,47583
475,271,382,127504,127775
648,49,382,47803,47852
888,229,382,127555,127784
242,202,383,48071,48273
429,294,383,127563,127857
313,78,384,48492,48570
991,252,384,127636,127888
329,116,386,48788,48904
890,207,388,48902,49109
896,25,389,49108,49133
205,36,390,49132,49168
198,300,392,127660,127960
272,66,394,49384,49450
151,251,395,127737,127988
449,65,395,49669,49734
188,237,397,127766,128003
379,215,397,49952,50167
395,94,400,50164,50258
501,39,400,50258,50297
837,78,406,50291,50369
940,237,406,127774,128011
553,145,407,50588,50733
168,26,408,50732,50758
802,277,408,127789,128066
105,7,409,50977,50984
473,144,409,50984,51128
620,32,409,51128,51160
109,146,410,51159,51305
348,30,411,51304,51334
656,94,412,51333,51427
883,158,414,51425,51583
939,205,415,51582,51787
136,29,416,51786,51815
734,126,416,51815,51941
165,38,418,51939,51977
746,123,418,51977,52100
973,115,419,52099,52214
322,295,420,127834,128129
763,240,420,127909,128149
230,4,424,52649,52653
111,271,425,127924,128195
448,285,425,127975,128260
852,34,425,53092,53126
346,81,427,53124,53205
319,1,429,53203,53204
735,93,429,53204,53297
814,46,429,53297,53343
706,145,430,53342,53487
827,148,430,53487,53635
556,60,431,53634,53694
616,90,431,53694,53784
728,222,435,128030,128252
769,300,435,128032,128332
557,236,436,128111,128347
987,185,437,54438,54623
141,161,438,54622,54783
497,153,438,54783,54936
788,3,439,54935,54938
875,196,440,54937,55133
856,195,441,55132,55327
431,53,442,55326,55379
818,297,442,128121,128418
741,197,445,55596,55793
920,37,445,55793,55830
893,80,446,55829,55909
898,51,447,55908,55959
990,247,447,128193,128440
661,163,449,56177,56340
853,12,450,56339,56351
954,19,451,56350,56369
846,230,452,128215,128445
244,133,453,56587,56720
285,115,454,56719,56834
381,4,454,56834,56838
719,166,454,56838,57004
529,267,455,128222,128489
107,155,459,57219,57374
256,195,459,57374,57569
775,17,459,57569,57586
317,258,462,128262,128520
361,217,462,57803,58020
254,251,463,128299,128550
838,159,464,58238,58397
979,106,465,58396,58502
409,68,466,58501,58569
571,247,467,128326,128573
850,107,469,58786,58893
816,61,470,58892,58953
876,177,472,58951,59128
606,196,473,59127,59323
353,99,475,59321,59420
580,134,476,59419,59553
772,200,477,59552,59752
509,88,478,59751,59839
644,111,478,59839,59950
792,166,478,59950,60116
181,68,480,60114,60182
314,76,480,60182,60258
360,106,481,60257,60363
664,69,481,60363,60432
910,224,482,128338,128562
270,266,483,128341,128607
522,13,485,60868,60881
530,205,485,60881,61086
806,280,486,128384,128664
922,40,489,61302,61342
157,193,490,61341,61534
835,222,490,128440,128662
956,215,490,61754,61969
318,287,492,128440,128727
579,198,492,62187,62385
627,134,492,62385,62519
789,93,495,62516,62609
463,282,496,128503,128785
930,36,497,62827,62863
696,235,502,128559,128794
753,260,502,128574,128834
373,208,503,63297,63505
293,63,505,63503,63566
236,13,507,63564,63577
774,91,507,63577,63668
369,200,510,63665,63865
593,92,513,63862,63954
354,219,514,63953,64172
492,231,514,128602,128833
724,166,516,64390,64556
723,58,518,64554,64612
407,188,519,64611,64799
483,224,520,128607,128831
672,199,520,65018,65217
901,207,520,65217,65424
401,248,521,128610,128858
636,7,522,65642,65649
142,146,523,65648,65794
662,177,523,65794,65971
831,297,523,128636,128933
347,58,524,66190,66248
869,224,524,128712,128936
932,54,524,66468,66522
995,245,525,128715,128960
491,293,527,128738,129031
278,195,529,66957,67152
574,194,530,67151,67345
414,196,532,67343,67539
722,298,532,128806,129104
839,5,532,67759,67764
795,137,534,67762,67899
859,223,538,128878,129101
133,182,540,68113,68295
486,92,544,68291,68383
925,100,545,68382,68482
864,60,546,68481,68541
892,294,547,128872,129166
865,203,550,68757,68960
879,46,550,68960,69006
861,212,551,69005,69217
450,267,554,128939,129206
704,176,554,69434,69610
193,253,556,128984,129237
756,225,556,129017,129242
873,230,556,129022,129252
249,159,557,70267,70426
540,46,558,70425,70471
511,221,560,129028,129249
551,6,560,70689,70695
476,76,561,70694,70770
605,38,562,70769,70807
185,74,563,70806,70880
891,135,563,70880,71015
921,37,564,71014,71051
520,2,565,71050,71052
532,135,568,71049,71184
115,223,569,129020,129243
813,242,569,129023,129265
929,263,569,129045,129308
992,1,569,71843,71844
277,203,571,71842,72045
498,40,571,72045,72085
312,275,572,129085,129360
152,280,574,129138,129418
936,116,574,72522,72638
645,41,575,72637,72678
275,31,576,72677,72708
670,143,577,72707,72850
747,116,577,72850,72966
984,35,577,72966,73001
255,258,578,129194,129452
197,52,580,73218,73270
251,31,580,73270,73301
399,36,585,73296,73332
592,162,587,73330,73492
761,270,588,129222,129492
613,197,592,73707,73904
438,243,593,129267,129510
488,179,593,74123,74302
500,61,595,74300,74361
824,245,595,129288,129533
243,134,597,74579,74713
423,288,597,129311,129599
279,27,599,74931,74958
621,2,599,74958,74960
975,112,599,74960,75072
919,93,600,75071,75164
478,157,601,75163,75320
867,146,603,75318,75464
519,205,604,75463,75668
610,17,604,75668,75685
764,229,605,129371,129600
227,21,606,75903,75924
733,215,606,75924,76139
214,199,607,76138,76337
538,71,609,76335,76406
851,53,611,76404,76457
590,33,613,76455,76488
685,174,613,76488,76662
611,9,614,76661,76670
104,203,616,76668,76871
459,4,616,76871,76875
358,110,617,76874,76984
245,100,618,76983,77083
565,292,618,129367,129659
192,12,619,77302,77314
116,87,620,77313,77400
419,165,620,77400,77565
791,168,622,77563,77731
496,127,623,77730,77857
993,181,623,77857,78038
555,102,624,78037,78139
576,282,624,129433,129715
671,290,628,129491,129781
804,278,629,129560,129838
900,68,630,78793,78861
960,140,630,78861,79001
909,94,631,79000,79094
400,60,632,79093,79153
730,55,632,79153,79208
174,292,636,129611,129903
447,29,637,79423,79452
178,75,639,79450,79525
967,244,639,129680,129924
295,82,643,79741,79823
744,269,643,129700,129969
219,30,644,80042,80072
234,152,644,80072,80224
131,142,645,80223,80365
652,194,647,80363,80557
994,195,647,80557,80752
437,14,649,80750,80764
528,172,649,80764,80936
638,45,651,80934,80979
264,69,654,80976,81045
507,143,654,81045,81188
828,163,654,81188,81351
485,117,656,81349,81466
334,244,658,129734,129978
366,32,658,81684,81716
928,172,658,81716,81888
288,47,659,81887,81934
588,233,659,129757,129990
524,294,661,129768,130062
953,61,666,82367,82428
225,242,667,129836,130078
584,98,667,82647,82745
195,101,669,82743,82844
1000,80,671,82842,82922
118,57,672,82921,82978
371,292,673,129852,130144
581,208,674,83196,83404
676,147,677,83401,83548
653,277,679,129918,130195
434,237,680,129974,130211
845,85,680,83985,84070
224,187,682,84068,84255
471,1,682,84255,84256
356,47,683,84255,84302
797,283,683,129988,130271
843,126,683,84522,84648
803,171,684,84647,84818
969,157,684,84818,84975
752,134,686,84973,85107
241,211,687,85106,85317
428,150,689,85315,85465
287,300,690,130044,130344
446,262,690,130124,130386
364,277,691,130165,130442
368,86,693,86121,86207
690,151,693,86207,86358
484,180,698,86353,86533
658,289,698,130215,130504
239,164,699,86752,86916
299,77,699,86916,86993
974,138,702,86990,87128
397,268,705,130277,130545
139,297,706,130324,130621
650,96,707,87563,87659
534,130,708,87658,87788
355,169,709,87787,87956
597,269,709,130398,130667
683,177,711,88174,88351
411,14,712,88350,88364
472,287,712,130444,130731
692,188,712,88584,88772
506,170,713,88771,88941
283,265,714,130509,130774
619,113,714,89160,89273
855,103,714,89273,89376
646,185,715,89375,89560
458,143,716,89559,89702
596,98,716,89702,89800
931,225,716,130552,130777
560,164,718,90018,90182
770,51,718,90182,90233
323,47,721,90230,90277
402,60,721,90277,90337
503,258,721,130552,130810
508,72,722,90556,90628
944,149,722,90628,90777
821,70,724,90775,90845
863,212,724,90845,91057
374,59,726,91055,91114
378,134,727,91113,91247
499,214,728,91246,91460
320,296,730,130581,130877
878,134,730,91678,91812
963,166,730,91812,91978
490,297,733,130654,130951
440,187,734,92194,92381
882,113,738,92377,92490
977,183,738,92490,92673
482,64,739,92672,92736
739,111,739,92736,92847
389,69,740,92846,92915
158,146,742,92913,93059
235,166,742,93059,93225
737,145,742,93225,93370
847,300,744,130720,131020
257,137,745,93587,93724
917,56,746,93723,93779
457,299,748,130796,131095
493,204,749,93996,94200
140,242,750,130873,131115
583,255,751,130894,131149
702,207,752,94637,94844
911,294,752,130928,131222
805,221,755,130999,131220
296,207,756,95280,95487
377,9,756,95487,95496
517,63,757,95495,95558
743,169,757,95558,95727
905,202,757,95727,95929
309,80,759,95927,96007
655,168,760,96006,96174
467,231,763,130992,131223
543,18,763,96391,96409
338,71,764,96408,96479
350,202,764,96479,96681
103,69,767,96678,96747
352,5,767,96747,96752
766,196,767,96752,96948
383,149,770,96945,97094
180,280,771,130995,131275
466,260,772,131054,131314
229,8,773,97531,97539
665,3,773,97539,97542
286,104,774,97541,97645
848,76,775,97644,97720
387,215,777,97718,97933
250,197,780,97930,98127
406,246,780,131086,131332
372,76,781,98346,98422
246,27,782,98421,98448
302,105,782,98448,98553
978,134,785,98550,98684
591,7,788,98681,98688
906,159,788,98688,98847
980,229,788,131104,131333
640,254,791,131110,131364
678,262,791,131144,131406
260,235,792,131185,131420
425,152,795,99720,99872
575,145,795,99872,100017
955,104,795,100017,100121
216,193,797,100119,100312
343,130,797,100312,100442
393,162,797,100442,100604
680,236,798,131194,131430
669,27,801,100820,100847
689,8,801,100847,100855
108,16,802,100854,100870
432,192,804,100868,101060
736,206,804,101060,101266
868,26,807,101263,101289
570,298,808,131200,131498
479,300,809,131277,131577
208,196,810,101726,101922
550,46,810,101922,101968
660,142,810,101968,102110
441,259,812,131354,131613
748,114,812,102328,102442
945,249,813,131392,131641
970,86,813,102661,102747
128,6,815,102745,102751
363,283,816,131418,131701
695,59,824,102962,103021
106,80,826,103019,103099
946,273,827,131470,131743
544,195,829,103316,103511
691,23,830,103510,103533
710,194,831,103532,103726
465,190,832,103725,103915
738,195,832,103915,104110
578,38,834,104108,104146
643,15,837,104143,104158
164,97,839,104156,104253
740,134,839,104253,104387
810,215,839,104387,104602
773,100,840,104601,104701
337,175,842,104699,104874
280,196,844,104872,105068
130,252,845,131505,131757
263,233,845,131537,131770
433,255,847,131548,131803
625,53,849,105723,105776
679,39,849,105776,105815
754,147,849,105815,105962
842,42,849,105962,106004
858,108,849,106004,106112
566,99,851,106110,106209
716,283,851,131579,131862
179,30,852,106428,106458
341,216,852,106458,106674
778,53,853,106673,106726
780,79,855,106724,106803
721,171,856,106802,106973
759,119,857,106972,107091
924,77,857,107091,107168
938,203,857,107168,107371
626,81,860,107368,107449
117,93,861,107448,107541
231,57,862,107540,107597
481,201,863,107596,107797
776,133,863,107797,107930
182,92,865,107928,108020
569,261,865,131628,131889
137,70,866,108239,108309
526,65,866,108309,108374
988,43,866,108374,108417
614,293,868,131666,131959
191,169,870,108633,108802
981,193,870,108802,108995
415,157,871,108994,109151
874,130,871,109151,109281
324,44,874,109278,109322
615,38,877,109319,109357
707,47,879,109355,109402
715,192,879,109402,109594
247,88,881,109592,109680
505,244,881,131726,131970
120,133,882,109899,110032
307,68,884,110030,110098
727,275,884,131747,132022
201,285,886,131800,132085
452,33,887,110535,110568
202,222,888,131863,132085
290,57,888,110787,110844
709,25,891,110841,110866
785,249,891,131862,132111
114,202,892,111085,111287
430,215,894,111285,111500
631,210,894,111500,111710
819,150,895,111709,111859
561,175,897,111857,112032
564,226,897,131885,132111
961,189,898,112251,112440
600,237,900,131888,132125
784,287,900,131905,132192
170,228,902,131970,132198
971,129,902,113096,113225
248,121,903,113224,113345
768,267,903,131977,132244
808,26,905,113563,113589
998,84,906,113588,113672
291,151,907,113671,113822
913,146,911,113818,113964
765,188,912,113963,114151
725,216,916,114147,114363
143,172,917,114362,114534
326,88,917,114534,114622
711,202,920,114619,114821
220,299,921,132006,132305
884,90,923,115038,115128
125,113,924,115127,115240
160,156,924,115240,115396
668,226,927,132079,132305
948,59,927,115613,115672
166,61,930,115669,115730
684,46,934,115726,115772
147,124,936,115770,115894
427,290,938,132074,132364
232,55,940,116110,116165
464,235,941,132141,132376
266,6,943,116382,116388
599,22,943,116388,116410
698,48,944,116409,116457
582,140,945,116456,116596
410,129,946,116595,116724
210,8,948,116722,116730
470,81,948,116730,116811
289,132,949,116810,116942
294,104,950,116941,117045
657,17,950,117045,117062
654,222,951,132146,132368
895,42,951,117281,117323
700,234,952,132147,132381
820,214,952,117542,117756
951,178,952,117756,117934
303,4,954,117932,117936
357,55,954,117936,117991
686,294,954,132159,132453
983,223,956,132231,132454
282,185,957,118428,118613
799,174,957,118613,118787
825,162,957,118787,118949
261,178,959,118947,119125
444,4,960,119124,119128
531,266,960,132230,132496
573,186,960,119348,119534
673,88,962,119532,119620
161,135,964,119618,119753
559,98,965,119752,119850
666,9,965,119850,119859
240,155,966,119858,120013
102,77,967,120012,120089
750,233,968,132268,132501
187,177,969,120307,120484
412,243,969,132280,132523
624,224,969,132303,132527
228,170,971,120922,121092
156,291,972,132304,132595
834,104,973,121310,121414
697,163,974,121413,121576
609,80,975,121575,121655
462,190,983,121647,121837
159,89,985,121835,121924
515,220,985,121924,122144
469,41,986,122143,122184
829,187,987,122183,122370
903,73,987,122370,122443
443,274,988,132359,132633
549,294,989,132412,132706
345,173,990,122880,123053
800,125,991,123052,123177
124,41,993,123175,123216
436,37,993,123216,123253
127,15,994,123252,123267
328,98,994,123267,123365
405,105,994,123365,123470
617,175,994,123470,123645
745,82,996,123643,123725
516,15,998,123723,123738
123,137,999,123737,123874
699,92,999,123874,123966
966,19,999,123966,123985
1334,186,8000,125695,125881
5374,182,8000,125881,126063
6485,161,8000,126063,126224
8254,42,8000,126224,126266
1428,198,8001,126265,126463
4178,51,8001,126463,126514
6359,287,8001,1471238,1471525
7034,197,8001,126737,126934
4482,235,8002,1386782,1387017
5675,1,8002,127156,127157
8643,2,8002,127157,127159
8887,133,8002,127159,127292
9247,276,8002,1386794,1387070
4605,134,8003,127514,127648
9982,48,8003,127648,127696
1598,43,8004,127695,127738
2990,14,8004,127738,127752
3073,186,8004,127752,127938
3834,109,8004,127938,128047
6527,143,8004,128047,128190
6656,142,8004,128190,128332
7531,95,8004,128332,128427
8866,222,8004,128427,128649
1052,141,8005,128648,128789
1163,200,8005,128789,128989
1839,207,8005,128989,129196
3882,48,8005,129196,129244
5567,58,8005,129244,129302
5851,54,8005,129302,129356
6750,288,8005,1471240,1471528
9570,240,8005,1386902,1387142
3470,157,8006,129801,129958
9480,238,8006,1386918,1387156
4228,123,8007,130180,130303
5410,254,8007,1386932,1387186
6959,148,8007,130526,130674
8305,172,8007,130674,130846
3748,151,8008,130845,130996
4917,20,8008,130996,131016
6639,195,8008,131016,131211
9191,157,8008,131211,131368
2688,160,8009,131367,131527
5539,157,8009,131527,131684
5821,15,8009,131684,131699
2826,193,8010,131698,131891
3049,218,8010,131891,132109
5603,286,8010,1471242,1471528
7648,12,8010,132332,132344
9836,27,8010,132344,132371
1709,174,8011,132370,132544
2348,43,8011,132544,132587
4602,237,8011,1387017,1387254
5571,19,8011,132810,132829
6143,203,8011,132829,133032
7359,94,8011,133032,133126
9202,141,8011,133126,133267
2878,215,8012,133266,133481
6151,213,8012,133481,133694
8269,207,8012,133694,133901
9064,88,8012,133901,133989
9349,84,8012,133989,134073
2152,155,8013,134072,134227
4174,164,8013,134227,134391
4319,179,8013,134391,134570
5903,111,8013,134570,134681
6228,248,8013,1387029,1387277
3779,204,8014,134903,135107
6884,259,8014,1387053,1387312
7454,4,8014,135330,135334
9105,30,8014,135334,135364
2636,221,8015,135363,135584
5141,236,8015,1387088,1387324
9434,250,8015,1387101,1387351
9895,170,8015,136030,136200
2003,152,8016,136199,136351
3707,163,8016,136351,136514
5115,57,8016,136514,136571
5487,173,8016,136571,136744
9735,81,8016,136744,136825
3447,165,8017,136824,136989
5182,174,8017,136989,137163
9849,201,8017,137163,137364
5324,48,8018,137363,137411
8229,208,8018,137411,137619
1122,259,8019,1387124,1387383
1648,36,8019,137841,137877
3260,213,8019,137877,138090
3408,71,8020,138089,138160
5688,18,8020,138160,138178
9826,36,8020,138178,138214
2273,65,8021,138213,138278
2340,245,8021,1387158,1387403
2397,109,8021,138501,138610
5780,32,8021,138610,138642
6147,173,8021,138642,138815
8071,83,8021,138815,138898
2987,91,8022,138897,138988
4477,257,8022,1387179,1387436
6452,2,8022,139211,139213
7910,200,8022,139213,139413
8714,108,8022,139413,139521
1413,6,8023,139520,139526
6597,128,8023,139526,139654
6977,16,8023,139654,139670
9454,248,8023,1387212,1387460
9868,82,8023,139893,139975
1210,141,8024,139974,140115
8746,112,8024,140115,140227
5844,158,8025,140226,140384
6336,261,8025,1387235,1387496
6862,27,8025,140607,140634
4448,181,8026,140633,140814
4538,257,8026,1387272,1387529
5527,251,8026,1387306,1387557
6301,13,8026,141260,141273
7486,293,8026,1471231,1471524
3203,218,8027,141495,141713
4209,46,8027,141713,141759
5562,59,8027,141759,141818
6635,120,8027,141818,141938
8119,2,8027,141938,141940
9814,254,8027,1387391,1387645
1487,67,8028,142162,142229
1670,297,8028,1476692,1476989
5053,299,8028,1476694,1476993
6174,84,8028,142675,142759
7855,169,8028,142759,142928
1294,238,8029,1387536,1387774
3965,292,8029,1471268,1471560
4901,181,8029,143373,143554
9788,176,8029,143554,143730
2719,80,8030,143729,143809
7747,12,8030,143809,143821
2511,143,8031,143820,143963
5093,8,8031,143963,143971
5478,250,8031,1387607,1387857
5645,58,8031,144194,144252
5813,112,8031,144252,144364
5868,128,8031,144364,144492
5938,198,8031,144492,144690
