Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
7283,22,8478,128398,128420,2
1563,30,8780,128118,128148,2
6808,30,9089,127839,127869,2
8479,31,8700,128258,128289,2
5780,32,8021,128968,129000,2
5862,33,9349,127672,127705,2
9011,34,8481,128573,128607,2
4677,35,8581,128507,128542,2
3603,35,9781,127342,127377,2
2756,37,9706,127452,127489,2
1992,40,8223,128972,129012,2
8379,40,9463,127772,127812,2
8516,42,9568,127707,127749,2
1259,44,8308,129009,129053,2
1379,46,8815,128546,128592,2
6106,46,8954,128453,128499,2
6974,46,9119,128334,128380,2
8103,47,9831,127668,127715,2
6854,48,8698,128848,128896,2
9686,53,9045,128549,128602,2
6263,54,8862,128785,128839,2
2963,58,8410,129291,129349,2
1594,59,9210,128549,128608,2
1565,60,9674,128144,128204,2
8785,60,9948,127930,127990,2
5689,61,8179,129759,129820,2
8640,61,8563,129436,129497,2
5323,72,9942,128118,128190,2
2379,73,9011,129121,129194,2
6720,74,9438,128767,128841,2
9647,82,8839,129440,129522,2
6233,83,9448,128913,128996,2
1958,84,9325,129119,129203,2
6241,87,9422,129106,129193,2
2611,90,9079,129536,129626,2
2926,93,8128,130577,130670,2
6624,94,8492,130306,130400,2
5143,96,8271,130621,130717,2
9284,98,9966,129022,129120,2
800,125,991,138732,138857,2
410,129,946,138902,139031,2
752,134,686,139242,139376,2
891,135,563,139450,139585,2
959,151,80,140361,140512,2
6524,101,9475,1385384,1385485,2
2306,102,8460,1386451,1386553,2
2472,102,8857,1386107,1386209,2
2593,105,8060,1386957,1387062,2
3546,105,9443,1385630,1385735,2
5205,107,9346,1385783,1385890,2
6190,109,8400,1386787,1386896,2
249,159,557,1394640,1394799,2
9200,116,8654,1386653,1386769,2
3077,116,8988,1386386,1386502,2
3080,118,9224,1386217,1386335,2
7261,119,8647,1386863,1386982,2
7483,119,8811,1386769,1386888,2
7231,122,8265,1387385,1387507,2
6553,124,8725,1386998,1387122,2
8906,126,8268,1387530,1387656,2
989,230,78,1395697,1395927,2
3868,135,8070,1387886,1388021,2
4620,137,8793,1387249,1387386,2
7806,140,8895,1387235,1387375,2
7094,141,8492,1387729,1387870,2
3995,141,8522,1387791,1387932,2
9078,144,8514,1387891,1388035,2
2323,144,9582,1386918,1387062,2
256,195,459,1396086,1396281,2
3721,147,9656,1387035,1387182,2
1554,151,8580,1420270,1420421,2
5532,151,9382,1419520,1419671,2
4107,151,9918,1419036,1419187,2
5682,152,8213,1420793,1420945,2
1763,153,9184,1419875,1420028,2
6900,157,8977,1420136,1420293,2
6508,160,8688,1420483,1420643,2
9642,161,8898,1420334,1420495,2
5270,166,8209,1421085,1421251,2
8377,166,9705,1419656,1419822,2
6276,168,8845,1420583,1420751,2
7732,169,8791,1420706,1420875,2
4082,170,9132,1420435,1420605,2
3252,171,9496,1420142,1420313,2
6012,171,9959,1419751,1419922,2
805,221,755,1428977,1429198,2
6873,172,9338,1420516,1420688,2
7266,172,9466,1420461,1420633,2
4478,174,8100,1421900,1422074,2
2019,174,9485,1420590,1420764,2
869,224,524,1429576,1429800,2
5128,176,9418,1420807,1420983,2
7760,177,8049,1422253,1422430,2
1266,178,9064,1421316,1421494,2
4492,181,8453,1422006,1422187,2
9177,183,9397,1421144,1421327,2
5797,184,8321,1422304,1422488,2
9891,187,9739,1420971,1421158,2
8941,188,9554,1421244,1421432,2
2583,189,9752,1421135,1421324,2
3944,191,8658,1422319,1422510,2
7996,192,9230,1421839,1422031,2
9014,196,8942,1422220,1422416,2
5885,196,9235,1422024,1422220,2
8023,196,9924,1421432,1421628,2
6587,198,8052,1423401,1423599,2
6585,201,8910,1447921,1448122,2
1634,202,8881,1448002,1448204,2
2565,202,9419,1447517,1447719,2
1187,205,8959,1448030,1448235,2
1542,210,8275,1448770,1448980,2
2788,212,9065,1448041,1448253,2
4352,213,8364,1448805,1449018,2
8385,214,8637,1448596,1448810,2
1696,216,8259,1449039,1449255,2
6223,216,9975,1447390,1447606,2
2781,218,8294,1449138,1449356,2
7368,219,8652,1448849,1449068,2
8811,227,8469,1449102,1449329,2
1227,229,8631,1449018,1449247,2
9038,231,8161,1449568,1449799,2
5616,233,8850,1448961,1449194,2
777,284,362,1457483,1457767,2
3318,235,8085,1449895,1450130,2
8738,237,8507,1449559,1449796,2
3286,237,9734,1448420,1448657,2
3448,237,9806,1448436,1448673,2
163,288,136,1458144,1458432,2
8483,240,8571,1449848,1450088,2
6886,241,9271,1449239,1449480,2
9326,248,8783,1449819,1450067,2
7529,248,9357,1449344,1449592,2
7225,251,8292,1467797,1468048,2
7621,252,8825,1467316,1467568,2
2112,252,8898,1467296,1467548,2
7954,252,9084,1467163,1467415,2
4488,254,9768,1466532,1466786,2
6279,257,9923,1466432,1466689,2
3755,258,9617,1466796,1467054,2
3861,259,8037,1468435,1468694,2
9926,259,9348,1467184,1467443,2
2435,260,8646,1467946,1468206,2
9785,265,9746,1466907,1467172,2
6956,271,9107,1467612,1467883,2
5171,272,8527,1468264,1468536,2
2444,272,9411,1467453,1467725,2
5708,275,9822,1467115,1467390,2
9190,277,8193,1468820,1469097,2
2192,278,9988,1467103,1467381,2
4055,279,9755,1467415,1467694,2
6099,281,8436,1468814,1469095,2
2299,281,8834,1468498,1468779,2
4513,281,9502,1467912,1468193,2
5591,283,9330,1468166,1468449,2
4723,288,8423,1469157,1469445,2
2874,288,8461,1469208,1469496,2
5841,292,8652,1469106,1469398,2
1829,292,9140,1468711,1469003,2
7453,294,8736,1469208,1469502,2
9525,300,9650,1475050,1475350,2
38,15,1,19,34,3
14,1,19,1322,1323,3
75,2,73,1269,1271,3
46,5,63,1281,1286,3
74,7,68,1281,1288,3
78,7,69,1287,1294,3
37,9,32,1331,1340,3
92,26,77,1295,1321,3
55,28,25,1373,1401,3
18,28,31,1395,1423,3
32,29,9,1445,1474,3
84,29,27,1456,1485,3
87,29,67,1445,1474,3
44,31,35,1506,1537,3
23,36,18,1554,1590,3
89,36,75,1533,1569,3
58,37,23,1621,1658,3
64,39,54,1627,1666,3
72,45,12,1708,1753,3
35,45,42,1723,1768,3
54,47,56,1754,1801,3
97,49,64,1793,1842,3
853,12,450,7449,7461,3
332,23,250,7661,7684,3
73,27,90,7844,7871,3
8484,1,8733,136423,136424,3
5084,6,9553,135604,135610,3
4529,8,8825,136338,136346,3
1809,10,8867,136304,136314,3
3585,11,9355,135826,135837,3
2904,12,8409,136783,136795,3
1241,18,8076,137128,137146,3
3756,19,9584,135638,135657,3
7363,23,8637,136604,136627,3
3889,24,9844,135420,135444,3
2619,25,8169,137119,137144,3
3907,29,8799,136514,136543,3
4305,30,8732,136610,136640,3
7408,30,8758,136614,136644,3
4437,31,9386,136016,136047,3
4808,32,8415,137018,137050,3
1181,32,8661,136804,136836,3
2467,34,8968,136529,136563,3
9741,35,9566,135965,136000,3
1875,36,9251,136315,136351,3
7663,36,9262,136340,136376,3
2070,38,8230,137408,137446,3
9365,41,8393,137283,137324,3
8177,41,9300,136417,136458,3
8126,42,9627,136131,136173,3
3406,47,9993,135807,135854,3
6733,49,9975,135872,135921,3
8426,50,8068,137828,137878,3
1792,56,9021,136925,136981,3
8519,56,9877,136125,136181,3
8301,57,9509,136549,136606,3
6050,61,9299,136816,136877,3
4185,61,9578,136598,136659,3
4527,65,8915,137322,137387,3
4647,65,9015,137287,137352,3
7573,68,9335,137032,137100,3
2232,74,8747,137688,137762,3
5199,75,8345,138164,138239,3
5622,75,9242,137342,137417,3
5869,76,8749,137910,137986,3
9024,76,9182,137553,137629,3
5889,76,9955,136856,136932,3
9541,77,8930,137957,138034,3
5237,78,8207,138757,138835,3
4373,78,8966,138076,138154,3
9868,82,8023,139097,139179,3
6458,82,9638,137564,137646,3
2723,84,9556,137728,137812,3
5931,85,9654,137714,137799,3
8350,85,9749,137704,137789,3
1066,86,8345,139193,139279,3
3140,86,8461,139163,139249,3
2286,92,8068,139642,139734,3
2821,92,8966,138836,138928,3
2766,93,9564,138330,138423,3
3701,95,8086,139901,139996,3
358,110,617,147801,147911,3
843,126,683,148037,148163,3
790,133,334,148560,148693,3
1453,98,8272,1393018,1393116,3
6054,99,9546,1391794,1391893,3
7969,100,8865,1392526,1392626,3
2257,102,8040,1393403,1393505,3
8075,102,8156,1393341,1393443,3
8202,104,9537,1392014,1392118,3
3358,106,9786,1391821,1391927,3
6864,109,9822,1391843,1391952,3
9356,111,8053,1393673,1393784,3
1267,114,9187,1392602,1392716,3
6325,115,8592,1393263,1393378,3
8099,122,9964,1391958,1392080,3
4598,125,9257,1392739,1392864,3
5545,130,9163,1392910,1393040,3
5581,131,9326,1392829,1392960,3
3661,133,8302,1393936,1394069,3
8295,133,9595,1392728,1392861,3
9725,136,8031,1394377,1394513,3
4475,136,8181,1394315,1394451,3
6168,136,9842,1392742,1392878,3
6738,137,9237,1393435,1393572,3
3011,138,8508,1394253,1394391,3
9616,138,9068,1393783,1393921,3
5059,139,9892,1393049,1393188,3
1161,141,9309,1393723,1393864,3
602,198,77,1404517,1404715,3
5377,147,9211,1425043,1425190,3
7949,147,9775,1424529,1424676,3
5663,148,9182,1425172,1425320,3
7932,149,9626,1424779,1424928,3
7340,151,9093,1425364,1425515,3
1064,154,9462,1425049,1425203,3
8195,156,9668,1424900,1425056,3
6307,157,9932,1424695,1424852,3
9135,158,8674,1426013,1426171,3
1233,161,9496,1425252,1425413,3
4928,161,9626,1425186,1425347,3
6845,162,9981,1424895,1425057,3
4780,164,9585,1425356,1425520,3
2452,169,8323,1426685,1426854,3
1464,169,9214,1425866,1426035,3
7731,170,9188,1425964,1426134,3
7423,171,9693,1425532,1425703,3
5487,173,8016,1427283,1427456,3
9724,173,8523,1426852,1427025,3
7365,173,9602,1425849,1426022,3
983,223,956,1434521,1434744,3
6860,174,8387,1427216,1427390,3
9775,175,9697,1425983,1426158,3
9894,180,8579,1427179,1427359,3
3459,180,9354,1426487,1426667,3
8141,181,9135,1426789,1426970,3
9805,182,9002,1427006,1427188,3
1593,183,8820,1427273,1427456,3
6941,186,8791,1427388,1427574,3
5887,193,9550,1426718,1426911,3
2343,195,8218,1428146,1428341,3
7881,195,9011,1427451,1427646,3
2556,196,9352,1427208,1427404,3
211,247,329,1436280,1436527,3
5144,199,9529,1450673,1450872,3
7017,201,9311,1450943,1451144,3
4104,202,8063,1452245,1452447,3
8579,202,8303,1452060,1452262,3
1526,206,9230,1451188,1451394,3
3292,206,9621,1450856,1451062,3
2185,208,8475,1452061,1452269,3
4775,210,8613,1451984,1452194,3
8062,212,9022,1451638,1451850,3
9850,212,9214,1451511,1451723,3
2633,214,9188,1451602,1451816,3
1321,214,9360,1451497,1451711,3
1223,217,9672,1451252,1451469,3
2983,218,9599,1451395,1451613,3
2124,221,9664,1451401,1451622,3
6591,222,8496,1452643,1452865,3
2761,223,9390,1451824,1452047,3
7326,225,9000,1452290,1452515,3
6401,226,8805,1452563,1452789,3
3183,226,9778,1451669,1451895,3
2757,228,8551,1452975,1453203,3
7362,231,9543,1452064,1452295,3
1687,231,9893,1451798,1452029,3
3839,233,8274,1453501,1453734,3
6434,238,8162,1453699,1453937,3
3227,242,8162,1453790,1454032,3
1406,242,9487,1452560,1452802,3
1787,243,9155,1452987,1453230,3
6269,245,8494,1453744,1453989,3
8903,245,8826,1453510,1453755,3
8853,246,9630,1452804,1453050,3
3575,248,8104,1469987,1470235,3
3923,250,9162,1468980,1469230,3
2375,250,9814,1468381,1468631,3
2815,251,8484,1469764,1470015,3
8549,253,9027,1469275,1469528,3
7319,253,9759,1468599,1468852,3
5296,254,8175,1470239,1470493,3
9001,254,9047,1469424,1469678,3
9977,263,8218,1470310,1470573,3
6120,263,9850,1468744,1469007,3
9666,266,9794,1468866,1469132,3
2244,272,8773,1469956,1470228,3
5561,274,9078,1469726,1470000,3
8224,276,9538,1469343,1469619,3
3958,277,8594,1470366,1470643,3
2496,278,9891,1469149,1469427,3
6786,279,8520,1470601,1470880,3
4474,280,8298,1470905,1471185,3
8184,282,8200,1471086,1471368,3
5124,283,8738,1470633,1470916,3
6657,284,9946,1469511,1469795,3
8883,287,8592,1470952,1471239,3
8322,288,9049,1470585,1470873,3
9546,292,9137,1470588,1470880,3
8570,292,9187,1470633,1470925,3
4453,295,8974,1470941,1471236,3
7788,295,9442,1470571,1470866,3
9115,296,8383,1471728,1472024,3
6092,297,8522,1471688,1471985,3
6426,298,9082,1475671,1475969,3
2405,298,9908,1474896,1475194,3
2201,299,8741,1476114,1476413,3
7943,299,9882,1475025,1475324,3
66,18,24,1930,1948,4
12,19,25,1947,1966,4
95,20,49,1942,1962,4
94,24,58,1953,1977,4
100,29,17,2018,2047,4
8,30,43,2021,2051,4
76,35,69,2025,2060,4
90,36,33,2096,2132,4
69,36,66,2099,2135,4
15,43,38,2163,2206,4
26,44,22,2222,2266,4
145,3,372,7878,7881,4
315,4,359,7894,7898,4
872,8,109,8148,8156,4
657,17,950,7315,7332,4
6,25,99,8183,8208,4
42,30,82,8225,8255,4
31,47,99,8238,8285,4
556,60,431,7953,8013,4
269,63,307,8137,8200,4
781,65,324,8183,8248,4
389,69,740,7832,7901,4
845,85,680,7961,8046,4
4876,2,8194,146069,146071,4
8665,2,9455,144810,144812,4
9257,3,8602,145665,145668,4
9073,3,9347,144923,144926,4
7469,11,9496,144777,144788,4
5131,13,9709,144575,144588,4
1964,14,9843,144454,144468,4
8086,15,8943,145368,145383,4
2339,16,9039,145287,145303,4
2605,20,9807,144535,144555,4
6056,21,9730,144632,144653,4
3394,22,9038,145345,145367,4
7445,23,9833,144572,144595,4
5318,24,9354,145074,145098,4
4025,25,8194,146258,146283,4
1583,26,8540,145937,145963,4
9181,26,8725,145778,145804,4
7917,26,9026,145503,145529,4
4364,30,8074,146481,146511,4
1778,33,9077,145508,145541,4
8672,33,9860,144758,144791,4
3003,36,8535,146116,146152,4
8251,39,8284,146403,146442,4
8430,39,9523,145203,145242,4
1037,40,9150,145615,145655,4
3081,40,9840,144965,145005,4
2048,41,8889,145956,145997,4
2491,43,9536,145350,145393,4
5710,44,8695,146234,146278,4
8446,49,9988,144985,145034,4
2250,52,9516,145506,145558,4
4526,53,8790,146284,146337,4
8791,54,9100,146027,146081,4
9427,55,8929,146252,146307,4
9569,55,9025,146211,146266,4
1684,56,9521,145770,145826,4
7803,60,9244,146103,146163,4
4243,73,8220,147187,147260,4
7668,73,9024,146456,146529,4
5816,74,8283,147270,147344,4
4951,74,9596,146031,146105,4
6729,75,9970,145731,145806,4
6059,80,9776,146000,146080,4
4197,81,8217,147639,147720,4
3445,81,9209,146728,146809,4
9890,83,8263,147755,147838,4
8846,83,9687,146414,146497,4
2476,84,8242,147942,148026,4
8033,85,8961,147307,147392,4
3034,85,9359,146994,147079,4
5500,86,8268,148170,148256,4
1361,88,9897,146627,146715,4
7771,89,9333,147279,147368,4
7739,91,8491,148210,148301,4
6868,94,8088,148704,148798,4
8014,94,8209,148677,148771,4
335,121,152,157345,157466,4
5923,96,8562,1399419,1399515,4
7636,99,8502,1399528,1399627,4
3061,99,8578,1399504,1399603,4
2504,103,9378,1398756,1398859,4
1279,104,9319,1398871,1398975,4
9402,105,8872,1399375,1399480,4
8781,108,8294,1400011,1400119,4
3219,110,9812,1398554,1398664,4
3349,116,9469,1398960,1399076,4
6642,118,9924,1398574,1398692,4
9586,120,8776,1399793,1399913,4
9618,120,9444,1399198,1399318,4
6121,122,9682,1399033,1399155,4
4545,123,8529,1400261,1400384,4
4255,124,9784,1399082,1399206,4
1977,125,9101,1399842,1399967,4
6250,126,9092,1399929,1400055,4
7744,136,8104,1400996,1401132,4
2207,140,8756,1400433,1400573,4
3943,140,9964,1399318,1399458,4
7972,144,8044,1431917,1432061,4
9280,144,8243,1431767,1431911,4
1107,146,9289,1430770,1430916,4
2284,148,9984,1430126,1430274,4
7672,151,8808,1431355,1431506,4
8916,154,9614,1430605,1430759,4
9156,155,8899,1431379,1431534,4
4649,159,9337,1431001,1431160,4
9098,161,8493,1431909,1432070,4
7046,161,8755,1431713,1431874,4
7903,162,9002,1431532,1431694,4
6671,163,8660,1431941,1432104,4
6165,164,9584,1431085,1431249,4
7422,164,9658,1431080,1431244,4
2399,166,9284,1431523,1431689,4
4268,168,8354,1432524,1432692,4
4727,169,9830,1431121,1431290,4
9068,170,9250,1431775,1431945,4
9219,173,8376,1432724,1432897,4
5809,173,9631,1431547,1431720,4
6857,174,9715,1431541,1431715,4
7154,180,8150,1433185,1433365,4
8963,180,8296,1433124,1433304,4
4596,182,9040,1432465,1432647,4
5517,183,8313,1433279,1433462,4
7098,184,9766,1431914,1432098,4
8871,184,9873,1431896,1432080,4
1479,187,8549,1433309,1433496,4
8933,189,9888,1432062,1432251,4
4202,190,8116,1433928,1434118,4
8956,190,8692,1433447,1433637,4
5224,190,9993,1432241,1432431,4
5078,193,8036,1434293,1434486,4
741,197,445,1441982,1442179,4
581,208,674,1442247,1442455,4
387,215,777,1442355,1442570,4
910,224,482,1442917,1443141,4
668,226,927,1442748,1442974,4
237,228,133,1443722,1443950,4
170,228,902,1443037,1443265,4
696,235,502,1443815,1444050,4
1287,194,9815,1454371,1454565,4
1347,197,8343,1455893,1456090,4
7726,198,8255,1456034,1456232,4
8542,200,8195,1456148,1456348,4
9232,200,9737,1454662,1454862,4
3788,202,8184,1456271,1456473,4
3987,202,8693,1455820,1456022,4
991,252,384,1464137,1464389,4
6194,205,9432,1455197,1455402,4
9053,206,9138,1455552,1455758,4
3153,207,9674,1455078,1455285,4
3921,209,8895,1455920,1456129,4
1231,210,9061,1455819,1456029,4
753,260,502,1464394,1464654,4
3599,211,8306,1456706,1456917,4
8674,218,9400,1455679,1455897,4
4766,220,8926,1456227,1456447,4
6327,221,9548,1455681,1455902,4
8910,222,9318,1455988,1456210,4
8384,224,9538,1455846,1456070,4
2928,225,8118,1457346,1457571,4
5777,225,8841,1456704,1456929,4
3454,225,9292,1456334,1456559,4
9157,227,8629,1457078,1457305,4
2401,227,8723,1457067,1457294,4
6834,229,9321,1456552,1456781,4
9506,230,9570,1456388,1456618,4
3864,231,9333,1456711,1456942,4
5022,231,9611,1456520,1456751,4
4827,232,8427,1457791,1458023,4
6735,232,8859,1457447,1457679,4
8466,239,9511,1456883,1457122,4
6493,240,9906,1456583,1456823,4
6438,241,8093,1458492,1458733,4
6479,241,9121,1457561,1457802,4
2512,242,8950,1457829,1458071,4
