Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
3641,158,9116,645987,646145,1
5455,275,9121,952531,952806,1
9330,97,9127,241803,241900,1
7289,155,9132,646029,646184,1
5459,62,9143,241884,241946,1
4045,202,9148,813166,813368,1
8080,227,9151,813165,813392,1
3339,154,9181,646085,646239,1
5779,193,9197,646073,646266,1
5502,273,9208,952469,952742,1
6877,289,9220,952480,952769,1
8981,167,9229,646184,646351,1
4158,4,9240,5144,5148,1
6347,68,9275,242114,242182,1
4289,234,9278,813165,813399,1
1358,195,9302,646178,646373,1
8098,292,9310,952429,952721,1
8914,278,9310,952471,952749,1
9444,50,9314,5324,5374,1
9626,143,9324,455657,455800,1
5160,144,9338,455686,455830,1
8241,168,9342,646283,646451,1
2768,209,9357,813220,813429,1
5586,23,9389,5499,5522,1
4856,87,9398,242409,242496,1
3102,122,9411,455757,455879,1
6467,223,9412,813174,813397,1
4052,148,9422,455818,455966,1
7330,267,9430,952379,952646,1
5012,14,9432,5729,5743,1
2451,116,9449,455889,456005,1
3040,115,9452,455902,456017,1
3017,2,9478,5797,5799,1
2210,15,9492,5785,5800,1
9040,219,9494,813165,813384,1
5717,281,9497,952329,952610,1
3295,106,9514,455955,456061,1
3826,218,9520,813208,813426,1
8194,168,9531,646412,646580,1
9464,9,9534,6008,6017,1
7320,181,9540,646421,646602,1
6388,260,9556,952301,952561,1
1849,98,9588,242906,243004,1
4587,297,9590,952277,952574,1
2074,227,9593,813253,813480,1
3931,216,9609,813264,813480,1
8190,265,9622,952292,952557,1
1671,48,9624,6277,6325,1
6166,78,9625,243117,243195,1
6928,275,9656,952273,952548,1
6582,300,9668,952286,952586,1
3013,70,9682,243188,243258,1
2710,117,9684,456291,456408,1
5888,18,9686,6513,6531,1
7688,49,9715,6502,6551,1
5116,24,9721,6545,6569,1
8142,144,9722,456270,456414,1
7706,252,9723,952281,952533,1
2509,288,9736,952270,952558,1
8804,296,9746,952298,952594,1
8635,209,9761,813428,813637,1
2488,3,9763,6777,6780,1
7734,194,9764,646778,646972,1
4495,290,9767,952323,952613,1
6338,217,9786,813462,813679,1
5609,58,9793,243547,243605,1
9566,6,9794,6949,6955,1
9527,138,9806,456580,456718,1
7416,7,9819,6980,6987,1
5001,292,9822,952308,952600,1
7661,211,9828,813487,813698,1
7515,237,9830,813496,813733,1
8686,184,9833,647003,647187,1
1138,12,9852,7154,7166,1
3879,254,9868,952304,952558,1
2502,283,9896,952280,952563,1
2001,209,9900,813563,813772,1
9450,269,9901,952308,952577,1
1727,10,9903,7315,7325,1
4181,153,9921,647149,647302,1
6282,235,9940,813582,813817,1
4066,192,9951,647172,647364,1
2262,74,9954,243994,244068,1
7003,126,9962,457012,457138,1
9431,165,9973,647192,647357,1
7989,94,9990,244082,244176,1
24,16,3,17575,17591,2
21,40,12,17582,17622,2
17,20,14,17620,17640,2
57,26,17,17637,17663,2
25,47,18,17662,17709,2
51,26,21,17706,17732,2
34,16,23,17730,17746,2
28,1,36,17733,17734,2
40,48,44,17726,17774,2
4,16,49,17769,17785,2
79,39,51,17783,17822,2
5,9,52,17821,17830,2
50,21,54,17828,17849,2
68,23,55,17848,17871,2
70,16,58,17868,17884,2
39,23,65,17877,17900,2
61,48,65,17900,17948,2
53,41,66,17947,17988,2
49,16,67,17987,18003,2
91,19,74,17996,18015,2
298,46,74,18015,18061,2
989,230,78,823480,823710,2
959,151,80,657151,657302,2
99,48,81,18152,18200,2
82,15,83,18198,18213,2
19,1,87,18209,18210,2
56,50,90,254127,254177,2
794,65,98,254120,254185,2
937,55,98,254136,254191,2
163,288,136,962093,962381,2
608,19,198,18295,18314,2
830,28,314,18198,18226,2
777,284,362,961906,962190,2
256,195,459,656874,657069,2
869,224,524,823165,823389,2
249,159,557,656872,657031,2
891,135,563,466838,466973,2
197,52,580,253960,254012,2
752,134,686,466751,466885,2
805,221,755,822959,823180,2
452,33,887,18045,18078,2
410,129,946,466576,466705,2
210,8,948,18066,18074,2
800,125,991,466561,466686,2
5780,32,8021,11050,11082,2
1413,6,8023,11080,11086,2
3861,259,8037,954266,954525,2
7760,177,8049,649490,649667,2
6587,198,8052,649515,649713,2
2593,105,8060,459668,459773,2
3868,135,8070,459664,459799,2
3318,235,8085,815701,815936,2
4478,174,8100,649566,649740,2
2926,93,8128,246965,247058,2
9038,231,8161,815661,815892,2
5689,61,8179,247008,247069,2
9190,277,8193,954120,954397,2
5270,166,8209,649582,649748,2
5682,152,8213,649595,649747,2
1992,40,8223,11523,11563,2
1696,216,8259,815645,815861,2
7231,122,8265,459855,459977,2
8906,126,8268,459875,460001,2
5143,96,8271,247228,247324,2
1542,210,8275,815646,815856,2
7225,251,8292,954049,954300,2
2781,218,8294,815688,815906,2
1259,44,8308,11821,11865,2
5797,184,8321,649690,649874,2
4352,213,8364,815637,815850,2
6190,109,8400,460020,460129,2
2963,58,8410,247436,247494,2
4723,288,8423,953920,954208,2
6099,281,8436,953946,954227,2
4492,181,8453,649743,649924,2
2306,102,8460,460120,460222,2
2874,288,8461,953953,954241,2
8811,227,8469,815696,815923,2
7283,22,8478,12185,12207,2
9011,34,8481,12204,12238,2
6624,94,8492,247663,247757,2
7094,141,8492,460191,460332,2
2505,7,8505,12312,12319,2
8738,237,8507,815686,815923,2
9078,144,8514,460261,460405,2
3995,141,8522,460298,460439,2
5171,272,8527,953926,954198,2
8640,61,8563,247887,247948,2
8483,240,8571,815710,815950,2
1554,151,8580,649898,650049,2
4677,35,8581,12586,12621,2
4302,12,8592,12610,12622,2
1227,229,8631,815691,815920,2
8385,214,8637,815715,815929,2
6911,3,8641,12671,12674,2
2435,260,8646,953830,954090,2
7261,119,8647,460515,460634,2
5841,292,8652,953835,954127,2
7368,219,8652,815815,816034,2
9200,116,8654,460628,460744,2
3944,191,8658,650072,650263,2
6508,160,8688,650084,650244,2
6854,48,8698,12960,13008,2
8479,31,8700,13006,13037,2
6553,124,8725,460674,460798,2
7453,294,8736,953794,954088,2
1563,30,8780,13055,13085,2
9326,248,8783,815754,816002,2
7732,169,8791,650092,650261,2
4620,137,8793,460781,460918,2
7483,119,8811,460801,460920,2
1379,46,8815,13246,13292,2
7621,252,8825,953750,954002,2
2299,281,8834,953744,954025,2
9647,82,8839,248573,248655,2
6276,168,8845,650158,650326,2
5616,233,8850,815836,816069,2
2472,102,8857,460975,461077,2
6263,54,8862,248733,248787,2
7076,13,8864,13586,13599,2
3472,2,8877,13586,13588,2
1634,202,8881,815839,816041,2
7806,140,8895,460990,461130,2
2112,252,8898,953712,953964,2
9642,161,8898,650274,650435,2
6585,201,8910,815863,816064,2
9014,196,8942,650292,650488,2
6106,46,8954,13805,13851,2
1187,205,8959,815816,816021,2
6900,157,8977,650354,650511,2
3077,116,8988,461238,461354,2
2379,73,9011,249039,249112,2
9686,53,9045,249029,249082,2
1266,178,9064,650275,650453,2
2788,212,9065,815716,815928,2
2611,90,9079,249099,249189,2
7954,252,9084,953529,953781,2
6808,30,9089,14157,14187,2
6956,271,9107,953509,953780,2
3670,12,9115,14210,14222,2
6974,46,9119,14218,14264,2
4082,170,9132,650386,650556,2
1829,292,9140,953498,953790,2
1763,153,9184,650405,650558,2
6503,13,9209,14321,14334,2
1594,59,9210,249259,249318,2
3080,118,9224,461369,461487,2
7996,192,9230,650363,650555,2
5885,196,9235,650401,650597,2
6886,241,9271,815673,815914,2
9757,3,9273,14515,14518,2
1958,84,9325,249354,249438,2
5591,283,9330,953351,953634,2
6873,172,9338,650445,650617,2
5205,107,9346,461516,461623,2
9926,259,9348,953367,953626,2
5862,33,9349,14687,14720,2
7529,248,9357,815729,815977,2
5532,151,9382,650524,650675,2
9177,183,9397,650511,650694,2
2444,272,9411,953314,953586,2
5128,176,9418,650574,650750,2
2565,202,9419,815766,815968,2
6241,87,9422,249792,249879,2
6720,74,9438,249814,249888,2
3546,105,9443,461777,461882,2
6233,83,9448,249879,249962,2
8379,40,9463,15096,15136,2
7266,172,9466,650603,650775,2
6524,101,9475,461801,461902,2
2019,174,9485,650607,650781,2
3252,171,9496,650621,650792,2
4513,281,9502,953246,953527,2
8941,188,9554,650635,650823,2
8516,42,9568,15325,15367,2
2323,144,9582,461896,462040,2
3755,258,9617,953163,953421,2
9525,300,9650,1061479,1061779,2
3721,147,9656,461967,462114,2
1565,60,9674,250187,250247,2
8377,166,9705,650623,650789,2
2756,37,9706,15523,15560,2
3286,237,9734,815604,815841,2
9891,187,9739,650656,650843,2
9785,265,9746,953093,953358,2
2583,189,9752,650731,650920,2
4055,279,9755,953100,953379,2
9218,4,9762,15749,15753,2
4488,254,9768,953117,953371,2
3603,35,9781,15783,15818,2
3448,237,9806,815720,815957,2
5708,275,9822,953068,953343,2
8103,47,9831,15866,15913,2
4107,151,9918,650805,650956,2
6279,257,9923,952993,953250,2
8023,196,9924,650851,651047,2
5323,72,9942,250530,250602,2
8785,60,9948,250547,250607,2
6012,171,9959,650863,651034,2
9284,98,9966,250590,250688,2
6223,216,9975,815689,815905,2
2192,278,9988,952936,953214,2
38,15,1,26184,26199,3
32,29,9,26191,26220,3
72,45,12,26217,26262,3
23,36,18,26256,26292,3
14,1,19,26291,26292,3
58,37,23,26288,26325,3
55,28,25,26323,26351,3
84,29,27,26349,26378,3
18,28,31,26374,26402,3
37,9,32,26401,26410,3
44,31,35,26407,26438,3
35,45,42,26431,26476,3
64,39,54,26464,26503,3
54,47,56,26501,26548,3
46,5,63,26541,26546,3
97,49,64,260642,260691,3
87,29,67,26590,26619,3
74,7,68,26618,26625,3
78,7,69,26624,26631,3
75,2,73,26627,26629,3
89,36,75,26627,26663,3
92,26,77,26661,26687,3
602,198,77,825656,825854,3
73,27,90,26722,26749,3
332,23,250,26589,26612,3
211,247,329,825405,825652,3
790,133,334,472189,472322,3
853,12,450,26508,26520,3
358,110,617,471942,472052,3
843,126,683,471889,472015,3
983,223,956,824828,825051,3
5487,173,8016,653080,653253,3
9868,82,8023,253027,253109,3
9725,136,8031,464670,464806,3
2257,102,8040,464700,464802,3
9356,111,8053,464692,464803,3
4104,202,8063,817747,817949,3
2286,92,8068,253212,253304,3
8426,50,8068,253256,253306,3
1241,18,8076,19422,19440,3
3701,95,8086,253240,253335,3
3575,248,8104,954851,955099,3
8075,102,8156,464703,464805,3
3227,242,8162,817703,817945,3
6434,238,8162,817748,817986,3
2619,25,8169,19587,19612,3
5296,254,8175,954781,955035,3
4475,136,8181,464833,464969,3
8184,282,8200,954763,955045,3
5237,78,8207,253509,253587,3
2343,195,8218,653204,653399,3
9977,263,8218,954780,955043,3
2070,38,8230,19839,19877,3
1453,98,8272,464931,465029,3
3839,233,8274,817827,818060,3
4474,280,8298,954716,954996,3
3661,133,8302,465002,465135,3
8579,202,8303,817884,818086,3
2452,169,8323,653347,653516,3
1066,86,8345,253793,253879,3
5199,75,8345,253831,253906,3
9115,296,8383,954664,954960,3
6860,174,8387,653355,653529,3
9365,41,8393,20194,20235,3
2904,12,8409,20219,20231,3
4808,32,8415,20225,20257,3
3140,86,8461,253840,253926,3
2185,208,8475,817767,817975,3
2815,251,8484,954612,954863,3
6269,245,8494,817809,818054,3
6591,222,8496,817855,818077,3
3011,138,8508,465232,465370,3
6786,279,8520,954580,954859,3
6092,297,8522,954610,954907,3
9724,173,8523,653546,653719,3
2757,228,8551,817925,818153,3
9894,180,8579,653566,653746,3
6325,115,8592,465439,465554,3
8883,287,8592,954590,954877,3
3958,277,8594,954628,954905,3
4775,210,8613,817994,818204,3
7363,23,8637,20755,20778,3
1181,32,8661,20754,20786,3
9135,158,8674,653654,653812,3
4305,30,8732,20763,20793,3
8484,1,8733,20792,20793,3
5124,283,8738,954514,954797,3
2201,299,8741,1062391,1062690,3
2232,74,8747,254425,254499,3
5869,76,8749,254449,254525,3
7408,30,8758,20960,20990,3
2244,272,8773,954565,954837,3
6941,186,8791,653698,653884,3
3907,29,8799,21045,21074,3
6401,226,8805,817965,818191,3
1593,183,8820,653758,653941,3
4529,8,8825,21144,21152,3
8903,245,8826,817973,818218,3
7969,100,8865,465734,465834,3
1809,10,8867,21206,21216,3
4527,65,8915,254605,254670,3
9541,77,8930,254607,254684,3
2821,92,8966,254600,254692,3
4373,78,8966,254644,254722,3
2467,34,8968,21307,21341,3
4453,295,8974,954389,954684,3
7326,225,9000,817897,818122,3
9805,182,9002,653762,653944,3
7881,195,9011,653788,653983,3
4647,65,9015,254821,254886,3
1792,56,9021,254832,254888,3
8062,212,9022,817903,818115,3
8549,253,9027,954384,954637,3
9001,254,9047,954370,954624,3
8322,288,9049,954375,954663,3
9616,138,9068,465934,466072,3
5561,274,9078,954387,954661,3
6426,298,9082,1062052,1062350,3
7340,151,9093,654054,654205,3
8141,181,9135,654016,654197,3
9546,292,9137,954405,954697,3
1787,243,9155,818085,818328,3
3923,250,9162,954425,954675,3
5545,130,9163,466230,466360,3
5663,148,9182,654153,654301,3
9024,76,9182,255365,255441,3
1267,114,9187,466289,466403,3
8570,292,9187,954403,954695,3
2633,214,9188,818198,818412,3
7731,170,9188,654248,654418,3
5377,147,9211,466432,466579,3
1464,169,9214,654245,654414,3
9850,212,9214,818189,818401,3
1526,206,9230,818188,818394,3
6738,137,9237,466606,466743,3
5622,75,9242,255774,255849,3
1875,36,9251,22546,22582,3
4598,125,9257,466626,466751,3
7663,36,9262,22619,22655,3
6050,61,9299,255793,255854,3
8177,41,9300,22665,22706,3
1161,141,9309,466602,466743,3
7017,201,9311,818116,818317,3
5581,131,9326,466679,466810,3
7573,68,9335,255917,255985,3
2556,196,9352,654279,654475,3
3459,180,9354,654326,654506,3
3585,11,9355,22939,22950,3
1321,214,9360,818071,818285,3
4437,31,9386,22967,22998,3
2761,223,9390,818058,818281,3
7788,295,9442,954193,954488,3
1064,154,9462,654401,654555,3
1406,242,9487,818037,818279,3
1233,161,9496,654424,654585,3
8301,57,9509,256155,256212,3
5144,199,9529,818040,818239,3
8202,104,9537,466952,467056,3
8224,276,9538,954145,954421,3
7362,231,9543,818078,818309,3
6054,99,9546,467050,467149,3
5887,193,9550,654534,654727,3
5084,6,9553,23407,23413,3
2723,84,9556,256411,256495,3
2766,93,9564,256439,256532,3
9741,35,9566,23496,23531,3
4185,61,9578,256470,256531,3
3756,19,9584,23561,23580,3
4780,164,9585,654545,654709,3
8295,133,9595,467103,467236,3
2983,218,9599,818056,818274,3
7365,173,9602,654595,654768,3
3292,206,9621,818055,818261,3
4928,161,9626,654647,654808,3
7932,149,9626,654661,654810,3
8126,42,9627,23873,23915,3
8853,246,9630,818055,818301,3
6458,82,9638,256815,256897,3
5931,85,9654,256833,256918,3
2124,221,9664,818070,818291,3
8195,156,9668,654721,654877,3
1223,217,9672,818086,818303,3
7423,171,9693,654755,654926,3
9775,175,9697,654775,654950,3
8350,85,9749,257020,257105,3
7319,253,9759,953953,954206,3
7949,147,9775,467559,467706,3
3183,226,9778,818050,818276,3
3358,106,9786,467648,467754,3
9666,266,9794,953924,954190,3
2375,250,9814,953923,954173,3
6864,109,9822,467721,467830,3
6168,136,9842,467713,467849,3
3889,24,9844,24514,24538,3
6120,263,9850,953890,954153,3
8519,56,9877,257370,257426,3
7943,299,9882,1061253,1061552,3
2496,278,9891,953915,954193,3
5059,139,9892,467852,467991,3
1687,231,9893,818214,818445,3
2405,298,9908,1061229,1061527,3
6307,157,9932,655018,655175,3
6657,284,9946,953941,954225,3
5889,76,9955,257643,257719,3
8099,122,9964,468022,468144,3
6733,49,9975,257700,257749,3
6845,162,9981,655029,655191,3
3406,47,9993,25013,25060,3
100,29,17,35036,35065,4
26,44,22,35060,35104,4
66,18,24,35102,35120,4
12,19,25,35119,35138,4
90,36,33,35130,35166,4
15,43,38,35161,35204,4
8,30,43,35199,35229,4
95,20,49,35223,35243,4
94,24,58,35234,35258,4
69,36,66,35250,35286,4
76,35,69,35283,35318,4
42,30,82,35305,35335,4
6,25,99,35318,35343,4
31,47,99,35343,35390,4
872,8,109,35380,35388,4
237,228,133,828111,828339,4
335,121,152,477960,478081,4
269,63,307,267515,267578,4
781,65,324,267514,267579,4
315,4,359,35326,35330,4
145,3,372,35317,35320,4
429,294,383,963544,963838,4
991,252,384,963593,963845,4
556,60,431,267521,267581,4
741,197,445,827933,828130,4
910,224,482,827899,828123,4
696,235,502,827909,828144,4
753,260,502,963483,963743,4
581,208,674,827828,828036,4
845,85,680,267525,267610,4
389,69,740,267503,267572,4
387,215,777,827739,827954,4
170,228,902,827635,827863,4
668,226,927,827644,827870,4
657,17,950,35353,35370,4
686,294,954,963047,963341,4
1798,283,8032,956019,956302,4
5078,193,8036,657642,657835,4
7972,144,8044,470731,470875,4
8340,274,8064,956026,956300,4
4364,30,8074,28481,28511,4
6868,94,8088,260561,260655,4
6438,241,8093,820660,820901,4
7744,136,8104,470818,470954,4
4202,190,8116,657711,657901,4
2928,225,8118,820682,820907,4
7154,180,8150,657773,657953,4
3788,202,8184,820647,820849,4
4025,25,8194,28720,28745,4
4876,2,8194,28745,28747,4
8542,200,8195,820644,820844,4
8014,94,8209,260823,260917,4
4197,81,8217,260862,260943,4
4243,73,8220,260893,260966,4
2476,84,8242,260897,260981,4
9280,144,8243,470965,471109,4
7726,198,8255,820590,820788,4
9890,83,8263,261009,261092,4
5500,86,8268,261040,261126,4
5816,74,8283,261064,261138,4
8251,39,8284,29127,29166,4
8781,108,8294,471012,471120,4
8963,180,8296,657813,657993,4
3599,211,8306,820543,820754,4
5517,183,8313,657882,658065,4
1347,197,8343,820523,820720,4
4268,168,8354,657930,658098,4
9219,173,8376,657932,658105,4
1211,253,8396,955724,955977,4
4827,232,8427,820492,820724,4
7382,265,8470,955659,955924,4
7739,91,8491,261363,261454,4
9098,161,8493,657994,658155,4
7636,99,8502,471307,471406,4
4545,123,8529,471284,471407,4
3003,36,8535,29573,29609,4
1583,26,8540,29604,29630,4
2845,243,8546,820461,820704,4
1479,187,8549,658005,658192,4
5923,96,8562,471377,471473,4
3061,99,8578,471362,471461,4
8616,262,8600,955550,955812,4
9257,3,8602,29803,29806,4
9157,227,8629,820477,820704,4
2989,253,8660,955508,955761,4
6671,163,8660,658087,658250,4
8956,190,8692,658074,658264,4
3987,202,8693,820496,820698,4
5710,44,8695,29948,29992,4
2401,227,8723,820474,820701,4
9181,26,8725,30009,30035,4
7046,161,8755,658157,658318,4
2207,140,8756,471580,471720,4
9586,120,8776,471605,471725,4
4526,53,8790,261924,261977,4
7672,151,8808,658121,658272,4
5777,225,8841,820389,820614,4
6735,232,8859,820402,820634,4
9402,105,8872,471681,471786,4
2048,41,8889,30247,30288,4
3921,209,8895,820404,820613,4
9156,155,8899,658187,658342,4
4766,220,8926,820388,820608,4
9427,55,8929,262127,262182,4
8086,15,8943,30422,30437,4
2512,242,8950,820390,820632,4
8033,85,8961,262151,262236,4
7903,162,9002,658195,658357,4
4271,277,9008,955169,955446,4
7668,73,9024,262222,262295,4
9569,55,9025,262247,262302,4
7917,26,9026,30636,30662,4
3394,22,9038,30650,30672,4
2339,16,9039,30671,30687,4
4596,182,9040,658225,658407,4
1231,210,9061,820377,820587,4
1778,33,9077,30743,30776,4
6250,126,9092,471863,471989,4
8791,54,9100,262324,262378,4
1977,125,9101,471885,472010,4
6479,241,9121,820333,820574,4
8121,286,9136,955074,955360,4
9053,206,9138,820413,820619,4
1037,40,9150,30985,31025,4
7765,248,9171,955081,955329,4
6234,254,9173,955083,955337,4
3445,81,9209,262510,262591,4
4980,262,9209,955057,955319,4
6695,299,9234,1061907,1062206,4
7803,60,9244,262605,262665,4
9068,170,9250,658453,658623,4
2399,166,9284,658445,658611,4
1107,146,9289,658462,658608,4
3454,225,9292,820471,820696,4
8910,222,9318,820476,820698,4
1279,104,9319,472285,472389,4
6834,229,9321,820501,820730,4
2171,243,9326,820531,820774,4
3864,231,9333,820573,820804,4
7771,89,9333,262961,263050,4
4649,159,9337,658666,658825,4
5282,280,9338,954996,955276,4
9073,3,9347,31674,31677,4
5318,24,9354,31670,31694,4
3034,85,9359,263073,263158,4
2504,103,9378,472480,472583,4
3616,280,9382,954988,955268,4
8674,218,9400,820643,820861,4
5097,249,9432,954974,955223,4
6194,205,9432,820685,820890,4
9618,120,9444,472618,472738,4
8665,2,9455,31922,31924,4
2038,242,9464,820664,820906,4
3349,116,9469,472667,472783,4
6700,283,9492,954919,955202,4
7469,11,9496,32024,32035,4
8466,239,9511,820715,820954,4
2250,52,9516,263434,263486,4
1684,56,9521,263434,263490,4
8430,39,9523,32149,32188,4
2491,43,9536,32175,32218,4
8384,224,9538,820733,820957,4
6327,221,9548,820753,820974,4
9506,230,9570,820758,820988,4
2523,264,9577,954873,955137,4
6165,164,9584,659034,659198,4
4951,74,9596,263608,263682,4
5022,231,9611,820803,821034,4
8916,154,9614,659074,659228,4
5809,173,9631,659067,659240,4
7422,164,9658,659069,659233,4
3153,207,9674,820777,820984,4
6121,122,9682,473063,473185,4
8846,83,9687,263832,263915,4
9072,269,9701,954769,955038,4
5131,13,9709,32703,32716,4
6857,174,9715,659132,659306,4
6056,21,9730,32742,32763,4
9232,200,9737,820777,820977,4
7098,184,9766,659161,659345,4
6059,80,9776,263971,264051,4
4255,124,9784,473184,473308,4
2605,20,9807,32874,32894,4
3219,110,9812,473185,473295,4
1287,194,9815,659152,659346,4
4727,169,9830,659187,659356,4
7445,23,9833,33009,33032,4
3081,40,9840,33025,33065,4
1964,14,9843,33062,33076,4
8672,33,9860,33059,33092,4
8871,184,9873,659169,659353,4
8933,189,9888,659194,659383,4
1361,88,9897,264171,264259,4
6493,240,9906,820614,820854,4
6642,118,9924,473333,473451,4
4376,287,9951,954544,954831,4
3943,140,9964,473365,473505,4
6729,75,9970,264331,264406,4
9613,254,9983,954555,954809,4
2284,148,9984,659293,659441,4
8446,49,9988,264437,264486,4
5224,190,9993,659288,659478,4
30,46,1,43515,43561,5
11,4,7,43555,43559,5
88,41,7,43559,43600,5
3,26,16,43591,43617,5
65,29,16,43617,43646,5
67,3,19,43643,43646,5
96,26,24,43641,43667,5
10,16,27,43664,43680,5
80,30,27,43680,43710,5
63,40,29,43708,43748,5
81,11,31,43746,43757,5
7,8,34,43754,43762,5
27,27,34,43762,43789,5
71,35,49,43774,43809,5
612,65,60,274416,274481,5
83,15,64,43840,43855,5
52,17,82,43837,43854,5
48,10,93,43843,43853,5
292,187,105,669225,669412,5
420,201,291,830379,830580,5
641,251,311,964241,964492,5
325,4,356,43728,43732,5
898,51,447,274189,274240,5
318,287,492,964071,964358,5
511,221,560,830221,830442,5
984,35,577,43649,43684,5
960,140,630,483133,483273,5
295,82,643,274139,274221,5
219,30,644,43709,43739,5
484,180,698,668874,669054,5
406,246,780,963830,964076,5
689,8,801,43674,43682,5
660,142,810,668850,668992,5
711,202,920,829942,830144,5
147,124,936,483066,483190,5
345,173,990,668720,668893,5
1598,43,8004,36663,36706,5
3882,48,8005,267095,267143,5
5851,54,8005,267097,267151,5
